place_2020_id,place_home_value_census_2022
3400640,-666666666
3400700,731300
3400730,1208300
3400760,367900
3400790,606100
3400850,295600
3401030,236300
3401090,2000001
3401184,320800
3401300,244600
3401330,363500
3401480,488400
3401825,169300
3401900,436400
3401960,455000
3401990,282100
3402020,251100
3402080,174200
3402110,589300
3402170,419200
3402200,281600
3402230,101600
3402320,1664800
3402350,326700
3402440,1168500
3402880,414600
3402920,302000
3403040,337800
3403130,921900
3403250,229000
3403340,819200
3403520,1604700
3403580,413100
3403940,1109400
3404120,528900
3404180,280800
3404252,388700
3404400,270100
3404420,811100
3404540,279500
3404600,467100
3404630,673300
3404660,264900
3404750,199600
3404930,716600
3404990,257300
3405170,437700
3405440,286300
3405590,720500
3405740,181300
3406025,696100
3406040,211000
3406130,-666666666
3406190,-666666666
3406340,364200
3406370,304400
3406490,429100
3406610,468900
3406670,281800
3406790,345100
3406970,830400
3407000,510100
3407120,-666666666
3407300,289800
3407360,337300
3407570,-666666666
3407600,130800
3407660,243200
3407728,631500
3407750,771800
3407810,423000
3408020,-666666666
3408110,478200
3408140,279200
3408170,142200
3408260,876300
3408455,190200
3408492,322400
3408620,385700
3408680,222400
3408890,187500
3408920,195200
3409040,396700
3409100,-666666666
3409170,336700
3409250,558400
3409280,384200
3410000,95700
3410270,767000
3410300,341700
3410330,984000
3410450,181700
3410480,517200
3410600,160000
3410750,337500
3411140,85900
3411155,69000
3411290,592400
3411410,163200
3411770,197300
3412100,944600
3412385,281700
3412550,202500
3412580,614700
3413360,233000
3413395,229900
3413420,169900
3413570,520800
3413630,302900
3413690,428000
3413720,413400
3413810,774100
3413990,433300
3414230,200200
3414260,312000
3414350,292600
3414380,439800
3414590,289800
3414758,274000
3414815,401000
3414980,320200
3415160,212200
3415250,214900
3415520,749100
3415610,240000
3415638,489300
3415730,758500
3415820,722000
3415910,85700
3416060,574500
3416278,216700
3416630,466800
3416660,1531300
3416720,631400
3416960,209600
3417200,243800
3417260,275600
3417410,208500
3417530,938700
3417590,335500
3417815,581900
3417890,140400
3418010,138000
3418040,287500
3418070,316900
3418148,696400
3418151,636400
3418400,439800
3418490,360600
3418632,-666666666
3419130,340600
3419150,590100
3419330,618000
3419360,314600
3419390,282900
3419490,573100
3419510,446900
3419690,259300
3419840,400300
3419900,272300
3420020,750200
3420350,170900
3421000,358400
3421120,277400
3421240,203400
3421300,434900
3421420,168500
3421450,610800
3421473,444000
3421480,453200
3421510,1231400
3421540,254800
3421570,419000
3421660,311100
3421840,945500
3421870,280100
3422440,898200
3422470,488300
3422530,186800
3422560,475600
3422740,544200
3422860,588100
3422890,753700
3422950,392300
3423250,272900
3423310,374300
3423340,289300
3423610,595200
3423640,475300
3423700,377900
3423820,242900
3423910,705200
3423940,235500
3424030,382900
3424180,376800
3424285,600700
3424300,-666666666
3424360,154200
3424420,393200
3424930,221900
3424965,543700
3424990,1135700
3425020,309500
3425050,181500
3425200,361700
3425350,363600
3425590,220800
3425770,430500
3425800,469800
3426010,278900
3426070,264800
3426100,220800
3426220,587000
3426340,256900
3426520,200500
3426550,235700
3426610,696700
3426640,786300
3426820,165900
3426902,278500
3427030,338800
3427060,171300
3427360,365000
3427390,538200
3427840,539500
3427995,375800
3428020,981600
3428140,230400
3428250,435500
3428380,232900
3428470,468300
3428620,339600
3428650,364500
3428680,353000
3428710,313600
3428770,623900
3428800,342500
3428920,358100
3429070,329900
3429220,241900
3429370,352900
3429430,297200
3429460,290400
3429520,151900
3429940,788500
3430060,292800
3430150,689900
3430210,431500
3430270,301900
3430390,1138200
3430420,488700
3430540,777400
3430570,481500
3430738,513600
3430810,-666666666
3430840,303000
3431110,409200
3431170,-666666666
3431320,296600
3431410,277900
3431470,420900
3431500,396200
3431620,311300
3431880,395400
3431920,636600
3432220,205400
3432250,859300
3432310,949800
3432415,218100
3432418,234700
3432424,303900
3432910,284600
3433030,243200
3433090,339900
3433150,509700
3433690,346200
3434200,815600
3434470,369700
3434530,460600
3434890,329800
3436000,500100
3436120,500000
3436150,429500
3436300,305600
3436480,254000
3436484,-666666666
3436510,404000
3436570,356000
3436660,518800
3436690,462100
3436720,326200
3436810,355000
3436930,376000
3436960,274900
3437110,681800
3437560,549800
3437680,390400
3437710,370800
3437770,198200
3438040,417300
3438296,153500
3438430,369400
3438580,604600
3438610,533800
3438670,-666666666
3438700,351500
3439045,177200
3439120,131500
3439210,232600
3439360,314000
3439390,925200
3439420,209800
3439570,365300
3439600,324200
3439630,378500
3439750,445200
3439810,-666666666
3439870,96900
3439883,243200
3439885,199300
3439900,119000
3439910,211100
3439916,182800
3439990,391300
3440020,619700
3440140,992200
3440290,407700
3440320,674300
3440350,357000
3440440,155400
3440530,338700
3440680,389800
3440770,817200
3440990,960500
3441010,1263900
3441100,423900
3441310,446800
3441370,996800
3441400,438900
3441495,192800
3441700,384700
3442180,898800
3442390,-666666666
3442420,205100
3442450,376600
3442510,844700
3442540,353800
3442630,200000
3442840,199100
3442930,399400
3443050,865600
3443380,2000001
3443620,301300
3443890,572100
3443980,270000
3444010,215600
3444100,288300
3444280,339400
3444345,352200
3444430,662700
3444520,407800
3444670,195600
3444820,240900
3444880,470100
3445210,360000
3445330,759800
3445450,366000
3445480,308400
3445510,284800
3445690,537000
3445780,346400
3445870,461200
3445900,390200
3446110,557800
3446260,282600
3446470,735000
3446590,473500
3446620,406300
3446680,185400
3446710,235100
3446980,240800
3447006,-666666666
3447130,912700
3447190,478700
3447380,574800
3447524,-666666666
3447610,673700
3447700,416400
3447895,491100
3448030,583700
3448210,602000
3448300,535900
3448450,306100
3448480,869800
3448510,719000
3448690,374300
3448750,200400
3448840,398300
3448930,350400
3449200,341500
3449290,410500
3449440,387900
3449560,261700
3449680,181000
3449740,657800
3449920,367900
3450010,354900
3450040,495700
3450100,620300
3450130,332600
3451000,312300
3451210,289800
3451360,342500
3451390,230100
3451420,431700
3451450,303100
3451660,480000
3451750,171200
3451810,700700
3451930,271300
3451990,198200
3452020,2000001
3452050,248000
3452320,442700
3452410,960300
3452620,875800
3452650,282600
3452950,252200
3453040,479500
3453205,296200
3453280,334100
3453430,542000
3453490,438100
3453610,633800
3453790,585600
3453850,535900
3453880,228900
3453910,385500
3454060,207900
3454315,326000
3454360,664100
3454450,323000
3454480,771700
3454570,644200
3454600,344300
3454630,302000
3454660,277100
3454690,440400
3454870,923400
3454900,693900
3454960,270400
3454990,692200
3455320,264300
3455500,176400
3455620,573100
3455710,411700
3455770,671400
3455800,203100
3455895,342900
3455950,684800
3456130,661300
3456430,517500
3456550,379800
3457000,314100
3457150,162500
3457300,826900
3457360,192800
3457480,297100
3457540,225700
3457600,563000
3457750,143400
3457840,175800
3458200,327700
3458350,157500
3458590,369000
3458650,679400
3458770,170700
3458830,326600
3458852,116300
3458860,603600
3459070,234600
3459190,351500
3459285,461200
3459385,490100
3459500,593300
3459640,155800
3459730,619600
3459880,475400
3459910,772100
3460030,237200
3460090,373900
3460120,484600
3460210,341600
3460240,222900
3460360,404200
3460390,339500
3460450,-666666666
3460510,114300
3460540,397800
3460600,359800
3460750,588200
3460810,570400
3460840,223200
3460900,971200
3460960,633700
3460975,584500
3461170,365300
3461440,131300
3461530,343200
3461560,521300
3461632,-666666666
3461650,348400
3461680,657400
3461725,398300
3461980,435800
3462430,424700
3462585,646300
3462605,456600
3462790,234200
3462820,587400
3462910,556000
3462940,444600
3463000,858900
3463120,381400
3463150,417500
3463180,326100
3463300,383000
3463360,625000
3463660,344100
3463810,220800
3463858,501500
3463900,613000
3464050,395500
3464170,2000001
3464320,587000
3464350,188100
3464410,346500
3464590,614300
3464620,293300
3464650,359400
3464740,208300
3464860,-666666666
3464865,153100
3465130,1539900
3465160,186800
3465249,-666666666
3465260,-666666666
3465280,572300
3465400,2000001
3465490,65100
3465790,377600
3466240,798000
3466300,196900
3466330,1980600
3466390,903100
3466450,372900
3466480,800000
3466540,396200
3466570,557800
3466615,307700
3466720,360300
3466750,276200
3466840,445500
3466970,308300
3467020,192300
3467110,850900
3467320,1563100
3467350,698900
3467470,232000
3467583,286200
3467590,441700
3467650,239300
3467665,207300
3467770,359700
3467820,525800
3467860,448200
3468190,238600
3468340,207300
3468370,381500
3468430,250800
3468460,378200
3468550,346300
3468730,316600
3468850,359600
3469390,417300
3469420,360800
3469480,281000
3469510,248900
3469810,355300
3469900,434100
3470018,563700
3470110,2000001
3470140,614200
3470380,287900
3470800,422100
3470920,637700
3470980,397800
3470984,-666666666
3470987,562000
3471010,1739400
3471220,219900
3471250,966200
3471280,475900
3471370,467800
3471430,907900
3471628,403100
3471640,884000
3471670,238600
3471850,228300
3471880,371300
3472240,-666666666
3472420,951100
3472435,653700
3472480,-666666666
3472580,-666666666
3472635,526200
3472726,311800
3472810,236900
3472870,432400
3473020,436000
3473050,343900
3473110,356100
3473140,470700
3473170,634800
3474000,111200
3474150,634700
3474180,297200
3474210,268600
3474270,316500
3474330,260500
3474478,418000
3474540,380800
3474630,448000
3474930,316700
3475020,900100
3475120,227800
3475140,1029700
3475145,401700
3475590,340400
3475620,320500
3475745,145700
3475750,288800
3475890,224500
3475920,208500
3475950,431300
3476010,256500
3476040,228600
3476070,205500
3476107,538600
3476250,350000
3476400,546200
3476490,452200
3476700,446500
3476730,349900
3476820,405300
3477270,207400
3477330,367900
3477600,792400
3477750,409100
3478110,320900
3478350,473000
3478410,219300
3478530,612200
3479040,890000
3479100,475900
3479310,611600
3479520,341300
3479610,407000
3479715,544000
3479810,199700
3480120,173400
3480210,345200
3480270,535900
3480390,324600
3480540,606400
3480630,264000
3480720,416000
3480750,423000
3480840,213000
3481042,368000
3481170,323000
3481200,510700
3481365,-666666666
3481380,239900
3481620,430900
3481890,190200
3481950,344200
3482120,191200
3482180,232700
3482300,891300
3482423,452300
3482450,111000
3482570,499700
3482720,232600
3482960,207800
3483170,297300
3483245,522700
3483290,-666666666
3500240,-666666666
3500310,-666666666
3500765,-666666666
3500940,-666666666
3501220,254500
3501640,89100
3501710,9999
3501780,148500
3502000,246000
3502070,219200
3502210,250000
3502560,-666666666
3503400,395600
3503680,161800
3503750,156800
3503820,100000
3503890,134400
3503970,-666666666
3504030,-666666666
3504450,93100
3504660,210100
3504870,-666666666
3505002,1009400
3505010,-666666666
3505150,451400
3505220,212900
3505430,117600
3505780,167500
3506220,320000
3506270,98700
3506340,55400
3506425,77700
3506480,112500
3506760,-666666666
3506830,90700
3506970,213000
3507145,-666666666
3507492,-666666666
3507670,94600
3507810,215700
3507880,159200
3508180,270800
3508190,-666666666
3508440,224400
3508493,92500
3508580,243500
3508860,-666666666
3509035,62400
3509202,-666666666
3509630,-666666666
3509980,-666666666
3510050,-666666666
3510470,423700
3510592,-666666666
3510610,356800
3510750,-666666666
3510770,-666666666
3511256,362500
3511310,-666666666
3511520,-666666666
3511800,126700
3512010,39200
3512150,172500
3512430,257200
3512500,64100
3512786,164300
3512833,-666666666
3512844,133600
3512850,72100
3513200,310100
3513270,169300
3513340,270000
3513450,317400
3513540,187900
3513970,175300
3514040,208500
3514110,180700
3514180,225800
3514200,-666666666
3514250,90200
3514670,352000
3514810,263700
3514880,-666666666
3514950,209500
3515300,-666666666
3515370,33800
3515440,150000
3515560,-666666666
3515720,109900
3515860,263000
3516280,172400
3516420,148400
3516490,-666666666
3516560,220300
3516585,182000
3517050,77000
3517260,-666666666
3517295,892400
3517330,-666666666
3517610,110300
3517680,88000
3517960,488300
3518240,-666666666
3518310,175300
3518660,-666666666
3518770,206800
3518905,83500
3518940,60900
3519010,-666666666
3519080,62100
3519110,-666666666
3519150,172200
3519220,-666666666
3519500,-666666666
3519640,305000
3519645,382100
3519920,-666666666
3520015,-666666666
3520270,101900
3520480,-666666666
3520620,96200
3520830,287000
3521110,104400
3521180,-666666666
3521390,56700
3521810,-666666666
3522020,174200
3522230,-666666666
3522380,235600
3522389,264600
3522580,232900
3522582,86300
3522625,484800
3522650,-666666666
3522720,164600
3523000,49100
3523497,-666666666
3523840,261600
3524120,270400
3524347,230700
3524453,714300
3524540,39100
3524610,-666666666
3524960,-666666666
3525100,-666666666
3525135,-666666666
3525170,188100
3525380,99400
3525450,132800
3525590,-666666666
3525800,219300
3525870,-666666666
3526010,-666666666
3526360,197600
3526570,190600
3526780,184400
3527340,247700
3527410,-666666666
3527760,-666666666
3527970,635600
3528180,280800
3528460,143500
3528530,-666666666
3528670,-666666666
3529160,264900
3529230,-666666666
3529540,97400
3529790,155000
3529860,304300
3530000,-666666666
3530035,306800
3530210,96700
3530490,137100
3530770,112500
3531190,-666666666
3531330,81300
3531540,97800
3531680,171300
3531820,111800
3531925,56400
3532100,201200
3532148,68500
3532160,250000
3532380,225600
3532520,165000
3532940,-666666666
3533122,-666666666
3533130,-666666666
3533290,-666666666
3533640,-666666666
3533710,114300
3533850,82100
3533920,1083300
3534430,159500
3534620,87300
3534830,60000
3534900,357700
3534925,236200
3535040,112800
3535070,155100
3535110,97400
3535250,216700
3535320,267400
3535595,123600
3536090,-666666666
3536230,265600
3536300,-666666666
3536555,1075000
3536567,-666666666
3536720,362100
3536880,220800
3536930,309100
3537070,-666666666
3537407,56200
3537420,354800
3537490,-666666666
3537700,-666666666
3537840,82500
3537860,-666666666
3537862,-666666666
3537875,9999
3537910,179200
3538330,73500
3538470,-666666666
3538540,679300
3538680,101200
3538820,248800
3538890,564700
3539030,169900
3539170,269000
3539332,1347400
3539380,197200
3539430,175000
3539450,-666666666
3539520,102100
3539792,140400
3539940,131500
3540074,-666666666
3540220,-666666666
3540360,258400
3540525,158400
3540570,128300
3541130,-666666666
3541340,269700
3541420,174000
3541620,-666666666
3541953,153400
3541970,-666666666
3542040,104200
3542180,76500
3542320,410100
3542600,-666666666
3542740,221600
3543300,-666666666
3543370,212600
3543510,-666666666
3543930,464400
3544420,133200
3544490,151000
3544595,-666666666
3545190,-666666666
3545260,-666666666
3545330,9999
3545365,-666666666
3545400,-666666666
3545690,229500
3545890,-666666666
3546030,172100
3546100,306900
3546170,-666666666
3546310,110700
3546380,232100
3546660,-666666666
3546730,-666666666
3546770,-666666666
3547080,80400
3547150,-666666666
3547220,85600
3547360,-666666666
3547570,58100
3547920,32500
3548060,293400
3548200,39000
3548270,97000
3548425,-666666666
3548435,-666666666
3548480,155300
3548620,46900
3548830,189100
3549180,-666666666
3549515,130600
3549950,261900
3550020,-666666666
3550090,215400
3550160,105300
3550195,-666666666
3550300,-666666666
3550370,92300
3550512,-666666666
3550515,-666666666
3550615,-666666666
3550720,226800
3550790,38300
3550860,54400
3550930,233200
3551035,53400
3551140,-666666666
3551280,127100
3551420,50800
3551490,-666666666
3551715,75000
3551770,23100
3551840,-666666666
3552190,210700
3552300,26900
