"place_2020_id","PlaceName","stab","avm_2023"
"2923266","Fairfax city, MO","MO",129684.5
"2923338","Fair Grove city, MO","MO",228923.5
"2923428","Fair Play city, MO","MO",70735.0
"2923518","Fairview town, MO","MO",99149.0
"2923662","Farber city, MO","MO",92793.0
"2923698","Farley village, MO","MO",270884.5
"2923752","Farmington city, MO","MO",120257.0
"2923824","Faucett CDP, MO","MO",166074.75
"2923842","Fayette city, MO","MO",92230.75
"2923950","Fenton city, MO","MO",351175.0
"2923986","Ferguson city, MO","MO",112691.25
"2924058","Ferrelview village, MO","MO",225331.5
"2924094","Festus city, MO","MO",183134.0
"2924120","Fidelity town, MO","MO",223946.5
"2924184","Fillmore city, MO","MO",92886.0
"2924328","Fisk city, MO","MO",86795.5
"2924562","Fleming city, MO","MO",130554.75
"2924580","Flemington village, MO","MO",63960.5
"2924688","Flint Hill city, MO","MO",392863.5
"2924706","Flordell Hills city, MO","MO",72837.5
"2924760","Florida village, MO","MO",74837.0
"2924778","Florissant city, MO","MO",154362.0
"2924886","Foley city, MO","MO",85875.75
"2925012","Fordland city, MO","MO",184739.0
"2925066","Forest City city, MO","MO",81599.5
"2925120","Foristell city, MO","MO",382689.0
"2925192","Forsyth city, MO","MO",113587.0
"2925228","Fortescue town, MO","MO",61029.5
"2925300","Fortuna CDP, MO","MO",90517.25
"2925372","Foster village, MO","MO",113544.5
"2925411","Fountain N Lakes village, MO","MO",84942.0
"2925516","Frankclay CDP, MO","MO",70625.5
"2925552","Frankford city, MO","MO",91916.5
"2925624","Franklin city, MO","MO",74257.0
"2925768","Fredericktown city, MO","MO",94354.5
"2925822","Freeburg village, MO","MO",144443.0
"2925894","Freeman city, MO","MO",207392.5
"2925912","Freistatt village, MO","MO",156768.75
"2925948","Fremont CDP, MO","MO",68091.0
"2925957","Fremont Hills city, MO","MO",542918.0
"2926000","Friedenswald village, MO","MO",212464.5
"2926020","Frisbee CDP, MO","MO",94735.25
"2926092","Frohna city, MO","MO",197146.0
"2926110","Frontenac city, MO","MO",936877.0
"2926182","Fulton city, MO","MO",123617.0
"2926218","Gainesville city, MO","MO",95707.5
"2926254","Galena city, MO","MO",80012.0
"2926308","Gallatin city, MO","MO",94875.0
"2926362","Galt city, MO","MO",79884.25
"2926434","Garden City city, MO","MO",213636.0
"2926578","Gasconade city, MO","MO",71489.0
"2926776","Gentry village, MO","MO",83733.5
"2926866","Gerald city, MO","MO",165063.0
"2926902","Gerster town, MO","MO",71657.0
"2926920","Gibbs village, MO","MO",50355.0
"2926974","Gideon city, MO","MO",68390.0
"2927028","Gilliam city, MO","MO",102056.75
"2927064","Gilman City city, MO","MO",74902.5
"2927100","Ginger Blue village, MO","MO",104545.0
"2927190","Gladstone city, MO","MO",269912.5
"2927208","Glasgow city, MO","MO",93317.25
"2927226","Glasgow Village CDP, MO","MO",81291.5
"2927262","Glenaire city, MO","MO",280451.5
"2927280","Glen Allen town, MO","MO",82403.0
"2927334","Glendale city, MO","MO",556164.5
"2927370","Glen Echo Park village, MO","MO",170494.0
"2927658","Golden CDP, MO","MO",124106.25
"2927676","Golden City city, MO","MO",84523.75
"2927874","Goodman city, MO","MO",96350.0
"2927924","Goose Creek Lake CDP, MO","MO",156093.0
"2927928","Gordonville village, MO","MO",210406.5
"2928036","Gower city, MO","MO",117831.0
"2928072","Graham town, MO","MO",66760.0
"2928090","Grain Valley city, MO","MO",315270.25
"2928108","Granby city, MO","MO",78471.0
"2928170","Grand Falls Plaza town, MO","MO",79819.0
"2928180","Grandin city, MO","MO",69893.0
"2928198","Grand Pass village, MO","MO",507179.5
"2928324","Grandview city, MO","MO",217927.5
"2928360","Granger village, MO","MO",72145.25
"2928594","Grant City town, MO","MO",80074.0
"2928630","Grantwood Village town, MO","MO",501249.0
"2928828","Gravois Mills town, MO","MO",100459.5
"2928860","Grayhawk CDP, MO","MO",185470.5
"2928864","Grayridge CDP, MO","MO",184586.0
"2928882","Grayson CDP, MO","MO",248764.0
"2928918","Gray Summit CDP, MO","MO",222303.0
"2929116","Greencastle city, MO","MO",65116.0
"2929134","Green City city, MO","MO",93432.0
"2929152","Greendale city, MO","MO",127566.5
"2929206","Greenfield city, MO","MO",107187.0
"2929324","Green Park city, MO","MO",254271.0
"2929332","Green Ridge city, MO","MO",154909.0
"2929422","Greentop city, MO","MO",181562.5
"2929476","Greenville city, MO","MO",86558.0
"2929494","Greenwood city, MO","MO",316979.0
"2929656","Grovespring CDP, MO","MO",88724.0
"2929692","Guilford town, MO","MO",49782.0
"2929764","Gunn City village, MO","MO",210995.5
"2929908","Hale city, MO","MO",87710.5
"2929962","Halfway village, MO","MO",199648.0
"2929998","Hallsville city, MO","MO",221552.5
"2930016","Halltown village, MO","MO",157797.75
"2930034","Hamilton city, MO","MO",112832.5
"2930196","Hanley Hills village, MO","MO",96356.5
"2930214","Hannibal city, MO","MO",90158.5
"2930322","Hardin city, MO","MO",113629.0
"2930466","Harris town, MO","MO",71285.0
"2930484","Harrisburg town, MO","MO",212042.0
"2930610","Harrisonville city, MO","MO",236465.5
"2930718","Hartsburg town, MO","MO",155536.25
"2930754","Hartville city, MO","MO",85557.0
"2930772","Hartwell CDP, MO","MO",66839.0
"2930844","Harviell CDP, MO","MO",57324.0
"2930862","Harwood village, MO","MO",30385.5
"2931024","Hawk Point city, MO","MO",187219.0
"2931132","Hayti city, MO","MO",74837.0
"2931168","Hayti Heights city, MO","MO",27235.5
"2931186","Hayward CDP, MO","MO",105699.0
"2931204","Haywood City village, MO","MO",86937.75
"2931276","Hazelwood city, MO","MO",163293.5
"2931654","Henrietta city, MO","MO",93474.0
"2931708","Herculaneum city, MO","MO",221008.0
"2931762","Hermann city, MO","MO",118199.0
"2931780","Hermitage city, MO","MO",89630.0
"2931924","Higbee city, MO","MO",78475.0
"2931960","Higginsville city, MO","MO",94108.0
"2931996","High Hill city, MO","MO",104677.5
"2932068","Highlandville city, MO","MO",250668.0
"2932140","High Ridge CDP, MO","MO",212815.25
"2932248","Hillsboro city, MO","MO",249198.75
"2932266","Hillsdale village, MO","MO",66511.0
"2932410","Hoberg village, MO","MO",161009.0
"2932536","Holcomb city, MO","MO",84892.0
"2932572","Holden city, MO","MO",151381.5
"2932626","Holliday village, MO","MO",73309.25
"2932662","Hollister city, MO","MO",106080.0
"2932698","Hollywood CDP, MO","MO",77814.5
"2932752","Holt city, MO","MO",217814.0
"2932770","Holts Summit city, MO","MO",163201.0
"2932806","Homestead village, MO","MO",110699.5
"2932824","Homestown city, MO","MO",155151.0
"2933004","Hopkins city, MO","MO",67006.0
"2933040","Horine CDP, MO","MO",187963.0
"2933076","Hornersville city, MO","MO",83275.5
"2933238","Houston city, MO","MO",98718.0
"2933256","Houstonia city, MO","MO",133213.25
"2933292","Houston Lake city, MO","MO",254774.0
"2933364","Howardville city, MO","MO",22095.75
"2933652","Hughesville village, MO","MO",183450.5
"2933706","Humansville city, MO","MO",80537.0
"2933724","Hume town, MO","MO",104514.0
"2933742","Humphreys village, MO","MO",75859.0
"2933760","Hunnewell city, MO","MO",75367.0
"2933778","Hunter CDP, MO","MO",70803.0
"2933850","Huntleigh city, MO","MO",1751781.5
"2933868","Huntsdale town, MO","MO",101532.0
"2933886","Huntsville city, MO","MO",91530.5
"2933904","Hurdland city, MO","MO",76957.0
"2933922","Hurley city, MO","MO",89114.0
"2934192","Iantha CDP, MO","MO",87419.0
"2934210","Iatan village, MO","MO",169702.0
"2934228","Iberia city, MO","MO",97175.0
"2934354","Imperial CDP, MO","MO",250204.0
"2935000","Independence city, MO","MO",195794.0
"2935180","Indian Lake CDP, MO","MO",115237.5
"2935186","Indian Point village, MO","MO",118261.25
"2935240","Innsbrook village, MO","MO",606788.5
"2935306","Ionia town, MO","MO",25408.0
"2935324","Irena village, MO","MO",122221.0
"2935396","Irondale city, MO","MO",79447.5
"2935450","Iron Mountain Lake city, MO","MO",80870.5
"2935468","Ironton city, MO","MO",99113.75
"2935486","Irwin CDP, MO","MO",95013.5
"2935648","Jackson city, MO","MO",170819.0
"2936224","Jacksonville village, MO","MO",82705.0
"2936314","Jameson town, MO","MO",77431.0
"2936332","Jamesport city, MO","MO",88366.0
"2936368","Jamestown town, MO","MO",109658.0
"2936422","Jane town, MO","MO",111722.75
"2936512","Jasper city, MO","MO",131868.5
"2937000","Jefferson City city, MO","MO",216727.5
"2937178","Jennings city, MO","MO",86184.0
"2937214","Jerico Springs village, MO","MO",67630.0
"2937574","Jonesburg city, MO","MO",134211.5
"2937592","Joplin city, MO","MO",146832.0
"2937700","Josephville village, MO","MO",374350.5
"2937736","Junction City village, MO","MO",88753.0
"2937790","Kahoka city, MO","MO",72979.0
"2938000","Kansas City city, MO","MO",237404.25
"2938072","Kearney city, MO","MO",315722.75
"2938216","Kelso village, MO","MO",258429.0
"2938306","Kennett city, MO","MO",90480.0
"2938468","Keytesville city, MO","MO",82387.25
"2938522","Kidder city, MO","MO",99970.5
"2938612","Kimberling City city, MO","MO",127270.5
"2938684","Kimmswick city, MO","MO",218205.0
"2938774","King City city, MO","MO",92836.5
"2938792","Kingdom City village, MO","MO",180857.5
"2938846","Kingston city, MO","MO",91909.25
"2938918","Kingsville city, MO","MO",157007.0
"2938972","Kinloch city, MO","MO",60762.0
"2939008","Kirbyville village, MO","MO",84458.0
"2939026","Kirksville city, MO","MO",119498.5
"2939044","Kirkwood city, MO","MO",447552.5
"2939080","Kissee Mills CDP, MO","MO",86645.75
"2939170","Knob Lick CDP, MO","MO",183739.25
"2939188","Knob Noster city, MO","MO",173744.0
"2939278","Knox City city, MO","MO",82132.0
"2939440","Koshkonong town, MO","MO",76811.5
"2939503","LaBarque Creek CDP, MO","MO",409448.75
"2939512","La Belle city, MO","MO",80906.5
"2939566","Laclede city, MO","MO",78593.5
"2939602","Laddonia city, MO","MO",111453.25
"2939638","La Due village, MO","MO",88609.5
"2939656","Ladue city, MO","MO",1057771.25
"2939764","La Grange city, MO","MO",83696.0
"2939845","Lake Annette city, MO","MO",146652.0
"2939852","Lake Arrowhead CDP, MO","MO",80865.0
"2939952","Lake Lafayette city, MO","MO",90353.0
"2939980","Lake Lotawana city, MO","MO",542863.0
"2940034","Lake Ozark city, MO","MO",251442.25
"2940039","Lake St. Clair CDP, MO","MO",247457.75
"2940043","Lake St. Louis city, MO","MO",389079.25
"2940088","Lakeshire city, MO","MO",321737.0
"2940196","Lake Tapawingo city, MO","MO",351395.0
"2940214","Lake Tekakwitha village, MO","MO",183852.5
"2940222","Lake Timberline CDP, MO","MO",98496.25
"2940304","Lake Viking CDP, MO","MO",167295.75
"2940322","Lake Waukomis city, MO","MO",345729.0
"2940340","Lake Winnebago city, MO","MO",516866.0
"2940376","Lamar city, MO","MO",95869.5
"2940430","Lamar Heights city, MO","MO",125402.0
"2940448","Lambert village, MO","MO",249511.0
"2940520","La Monte city, MO","MO",143246.5
"2940592","Lanagan town, MO","MO",82546.25
"2940610","Lancaster city, MO","MO",101994.0
"2940682","La Plata city, MO","MO",157505.5
"2940736","Laredo city, MO","MO",76350.25
"2940790","La Russell city, MO","MO",114131.25
"2940808","Latham CDP, MO","MO",99152.5
"2940826","Lathrop city, MO","MO",124661.0
"2940880","La Tour CDP, MO","MO",106222.75
"2940916","Laurie city, MO","MO",144073.0
"2940988","Lawson city, MO","MO",211018.25
"2941024","Leadington city, MO","MO",92132.0
"2941078","Leadwood city, MO","MO",84433.5
"2941114","Leasburg village, MO","MO",92855.5
"2941132","Leawood village, MO","MO",130570.75
"2941168","Lebanon city, MO","MO",150204.0
"2941348","Lees Summit city, MO","MO",360764.0
"2941402","Leeton city, MO","MO",143399.75
"2941417","Leisure Lake CDP, MO","MO",77974.5
"2941438","Lemay CDP, MO","MO",148797.0
"2941546","Leonard village, MO","MO",98279.5
"2941690","Leslie village, MO","MO",103828.25
"2941762","Levasy city, MO","MO",121830.0
"2941834","Lewis and Clark Village town, MO","MO",179459.5
"2941852","Lewistown town, MO","MO",78964.0
"2941870","Lexington city, MO","MO",116952.0
"2941906","Liberal city, MO","MO",84161.5
"2942032","Liberty city, MO","MO",308074.5
"2942464","Licking city, MO","MO",114539.0
"2942536","Lilbourn city, MO","MO",70934.0
"2942608","Lincoln city, MO","MO",122751.0
"2943238","Linn city, MO","MO",143177.5
"2943274","Linn Creek city, MO","MO",123239.5
"2943292","Linneus city, MO","MO",70130.0
"2943346","Lithium CDP, MO","MO",112649.5
"2943454","Livonia village, MO","MO",76695.0
"2943468","Loch Lloyd village, MO","MO",947441.0
"2943490","Lockwood city, MO","MO",115124.0
"2943652","Lohman city, MO","MO",212763.0
"2943672","Loma Linda town, MO","MO",305612.0
"2943760","Lone Jack city, MO","MO",376213.0
"2943940","Longtown town, MO","MO",146893.0
"2944156","Louisburg village, MO","MO",88678.0
"2944174","Louisiana city, MO","MO",84921.75
"2944282","Lowry City city, MO","MO",80806.5
"2944372","Lucerne village, MO","MO",76957.0
"2944390","Ludlow town, MO","MO",72526.0
"2944498","Lupus town, MO","MO",89956.0
"2944516","Luray village, MO","MO",75052.25
"2944768","McBaine town, MO","MO",324131.0
"2944829","McCord Bend village, MO","MO",72873.0
"2945020","McFall city, MO","MO",80239.5
"2945200","McKittrick town, MO","MO",275933.0
"2945218","Macks Creek CDP, MO","MO",118710.0
"2945326","Macon city, MO","MO",71636.5
"2945470","Madison city, MO","MO",73294.0
"2945596","Maitland city, MO","MO",84797.0
"2945614","Malden city, MO","MO",87705.0
"2945632","Malta Bend town, MO","MO",280925.0
"2945668","Manchester city, MO","MO",360780.25
"2945740","Mansfield city, MO","MO",93186.0
"2945830","Maplewood city, MO","MO",275928.75
"2945848","Marble Hill city, MO","MO",97537.0
"2945866","Marceline city, MO","MO",70972.0
"2946172","Marionville city, MO","MO",158242.0
"2946208","Marlborough village, MO","MO",232109.75
"2946244","Marquand city, MO","MO",80432.5
"2946316","Marshall city, MO","MO",145324.0
"2946388","Marshfield city, MO","MO",192733.0
"2946406","Marston city, MO","MO",112726.0
"2946424","Marthasville city, MO","MO",186624.5
"2946460","Martinsburg town, MO","MO",85797.25
"2946586","Maryland Heights city, MO","MO",255859.0
"2946640","Maryville city, MO","MO",177823.0
"2946730","Matthews city, MO","MO",51504.0
"2946946","Maysville city, MO","MO",109726.0
"2946964","Mayview city, MO","MO",170436.0
"2947036","Meadville city, MO","MO",84360.75
"2947144","Medill CDP, MO","MO",82476.0
"2947180","Mehlville CDP, MO","MO",251986.0
"2947270","Memphis city, MO","MO",82546.0
"2947288","Mendon city, MO","MO",85798.0
"2947486","Mercer town, MO","MO",73592.75
"2947520","Merriam Woods city, MO","MO",82529.0
"2947540","Merwin village, MO","MO",113048.75
"2947594","Meta city, MO","MO",144459.0
"2947612","Metz town, MO","MO",44598.0
"2947648","Mexico city, MO","MO",68464.0
"2947684","Miami city, MO","MO",381288.75
"2947846","Middle Grove CDP, MO","MO",90454.5
"2947900","Middletown town, MO","MO",66143.25
"2948062","Milan city, MO","MO",86961.75
"2948098","Milford village, MO","MO",76402.5
"2948134","Millard village, MO","MO",95879.0
"2948242","Miller city, MO","MO",158841.0
"2948350","Millersville CDP, MO","MO",180027.0
"2948386","Mill Spring village, MO","MO",73714.5
"2948476","Milo village, MO","MO",63263.5
"2948566","Mindenmines city, MO","MO",78945.5
"2948602","Mine La Motte CDP, MO","MO",94987.0
"2948656","Miner city, MO","MO",246953.5
"2948710","Mineral Point town, MO","MO",76938.0
"2948880","Miramiguoa Park village, MO","MO",130599.0
"2948980","Missouri City city, MO","MO",149126.25
"2949034","Moberly city, MO","MO",86639.25
"2949070","Mokane city, MO","MO",92212.25
"2949088","Moline Acres city, MO","MO",101958.0
"2949196","Monett city, MO","MO",97500.0
"2949394","Monroe City city, MO","MO",81788.5
"2949574","Montgomery City city, MO","MO",122926.5
"2949592","Monticello village, MO","MO",82395.0
"2949610","Montier CDP, MO","MO",88662.25
"2949646","Montreal CDP, MO","MO",168660.0
"2949664","Montrose city, MO","MO",46819.0
"2949790","Mooresville village, MO","MO",116109.0
"2949898","Morehouse city, MO","MO",43524.0
"2949988","Morley city, MO","MO",209621.75
"2950060","Morrison city, MO","MO",77212.0
"2950078","Morrisville town, MO","MO",122111.25
"2950168","Mosby city, MO","MO",174048.25
"2950204","Moscow Mills city, MO","MO",232995.0
"2950312","Mound City city, MO","MO",104639.0
"2950330","Moundville town, MO","MO",79865.25
"2950402","Mountain Grove city, MO","MO",91365.25
"2950438","Mountain View city, MO","MO",105147.0
"2950510","Mount Leonard town, MO","MO",83084.75
"2950528","Mount Moriah town, MO","MO",68085.0
"2950672","Mount Vernon city, MO","MO",156059.0
"2950834","Murphy CDP, MO","MO",229592.75
"2951140","Napoleon city, MO","MO",244976.0
"2951302","Naylor city, MO","MO",74712.0
"2951356","Neck City city, MO","MO",136195.5
"2951446","Neelyville city, MO","MO",73785.0
"2951500","Nelson city, MO","MO",84174.75
"2951572","Neosho city, MO","MO",74182.0
"2951644","Nevada city, MO","MO",96705.0
"2951662","Newark village, MO","MO",79840.25
"2951680","New Bloomfield city, MO","MO",132714.0
"2951716","Newburg city, MO","MO",71721.0
"2951734","New Cambria city, MO","MO",148517.0
"2951770","New Florence city, MO","MO",138179.0
"2951824","New Franklin city, MO","MO",94749.0
"2951842","New Hamburg CDP, MO","MO",212326.5
"2951860","New Hampton city, MO","MO",65761.0
"2951914","New Haven city, MO","MO",186349.25
"2952058","New London city, MO","MO",102087.0
"2952076","New Madrid city, MO","MO",80634.0
"2952130","New Market CDP, MO","MO",200498.0
"2952148","New Melle city, MO","MO",400095.25
"2952292","Newtonia town, MO","MO",124606.75
"2952328","Newtown town, MO","MO",72082.5
"2952364","New Wells CDP, MO","MO",188863.0
"2952418","Niangua city, MO","MO",124866.5
"2952616","Nixa city, MO","MO",286974.5
"2952742","Noel city, MO","MO",92737.0
"2952760","Norborne city, MO","MO",84958.5
"2952796","Normandy city, MO","MO",104495.75
"2953102","North Kansas City city, MO","MO",250734.0
"2953174","Northmoor city, MO","MO",238551.75
"2953408","Northwoods city, MO","MO",99753.0
"2953454","Norwood city, MO","MO",91594.5
"2953462","Norwood Court town, MO","MO",114018.75
"2953516","Novelty village, MO","MO",95810.0
"2953534","Novinger city, MO","MO",60373.75
"2953624","Oak Grove city, MO","MO",249075.0
"2953650","Oak Grove Village village, MO","MO",165491.0
"2953750","Oakland city, MO","MO",426146.5
"2953786","Oak Ridge town, MO","MO",152431.0
