"place_2020_id","PlaceName","stab","avm_2023","avg_annual_hpa_2012_2024"
"3137105","ONeill city, NE","NE",117018.0,""
"3137140","Ong village, NE","NE",49152.0,""
"3137210","Orchard village, NE","NE",92796.0,""
"3137280","Ord city, NE","NE",149841.0,""
"3137420","Orleans village, NE","NE",84200.0,""
"3137525","Osceola city, NE","NE",134023.0,""
"3137560","Oshkosh city, NE","NE",93896.0,0.0773233845829963
"3137595","Osmond city, NE","NE",145506.0,0.0835651904344558
"3137630","Otoe village, NE","NE",68550.0,0.069715678691864
"3137735","Overland CDP, NE","NE",376212.0,""
"3137770","Overton village, NE","NE",129036.0,""
"3137910","Oxford village, NE","NE",88612.0,""
"3138085","Page village, NE","NE",91487.0,""
"3138130","Palisade village, NE","NE",83206.0,""
"3138160","Palmer village, NE","NE",120528.0,""
"3138190","Palmyra village, NE","NE",187010.0,0.0638425722718238
"3138225","Panama village, NE","NE",259394.0,0.0773269012570381
"3138295","Papillion city, NE","NE",317244.0,0.0781284272670745
"3138365","Parks CDP, NE","NE",84376.0,""
"3138575","Pawnee City city, NE","NE",79800.0,""
"3138610","Paxton village, NE","NE",136425.0,0.0918514132499694
"3138750","Pender village, NE","NE",152476.0,""
"3138960","Peru city, NE","NE",98710.0,0.0600908696651458
"3138995","Petersburg village, NE","NE",148064.0,""
"3139030","Phillips village, NE","NE",150308.0,""
"3139065","Pickrell village, NE","NE",183144.0,0.0523745603859424
"3139100","Pierce city, NE","NE",169415.0,0.0886352956295013
"3139135","Pilger village, NE","NE",159506.0,""
"3139170","Plainview city, NE","NE",127282.0,0.0835651904344558
"3139310","Platte Center village, NE","NE",186520.0,""
"3139345","Plattsmouth city, NE","NE",173796.0,0.0822680369019508
"3139380","Pleasant Dale village, NE","NE",195327.0,0.0736768692731857
"3139450","Pleasanton village, NE","NE",206390.0,0.0714045986533165
"3139590","Plymouth village, NE","NE",120139.0,""
"3139660","Polk village, NE","NE",102691.0,""
"3139695","Ponca city, NE","NE",184550.0,""
"3139835","Poole CDP, NE","NE",233026.0,0.0714045986533165
"3139870","Potter village, NE","NE",106320.0,""
"3139975","Prague village, NE","NE",151892.0,0.1172266751527786
"3140255","Prairie Home CDP, NE","NE",225179.0,0.0868771970272064
"3140325","Preston village, NE","NE",107337.0,""
"3140360","Primrose village, NE","NE",82894.0,""
"3140395","Princeton CDP, NE","NE",242986.0,""
"3140430","Prosser village, NE","NE",94882.0,0.0656068697571754
"3140535","Raeville CDP, NE","NE",124726.0,""
"3140570","Ragan village, NE","NE",84563.0,""
"3140605","Ralston city, NE","NE",252609.0,0.0759106054902076
"3140675","Randolph city, NE","NE",112930.0,""
"3140710","Ravenna city, NE","NE",131980.0,0.0714045986533165
"3140780","Raymond village, NE","NE",203988.0,0.1050638705492019
"3140920","Red Cloud city, NE","NE",75698.0,0.0630645155906677
"3141130","Republican City village, NE","NE",151050.0,""
"3141235","Reynolds village, NE","NE",61952.0,""
"3141340","Richfield CDP, NE","NE",263631.0,0.0813060998916626
"3141375","Richland village, NE","NE",74276.0,""
"3141480","Rising City village, NE","NE",121428.0,""
"3141515","Riverdale village, NE","NE",217402.0,0.0974757820367813
"3141760","Riverton village, NE","NE",55899.0,""
"3141830","Roca village, NE","NE",237876.0,0.0583011582493782
"3142075","Rockville village, NE","NE",106944.0,""
"3142145","Rogers village, NE","NE",96585.0,""
"3142250","Rosalie village, NE","NE",75460.0,""
"3142285","Roscoe CDP, NE","NE",118078.0,0.0918514132499694
"3142355","Roseland village, NE","NE",159662.0,""
"3142495","Royal village, NE","NE",79100.0,""
"3142670","Rulo village, NE","NE",74136.0,""
"3142775","Rushville city, NE","NE",100509.0,""
"3142810","Ruskin village, NE","NE",67667.0,""
"3143055","St. Edward city, NE","NE",102360.0,""
"3143090","St. Helena village, NE","NE",149628.0,""
"3143160","St. Libory CDP, NE","NE",236271.0,""
"3143265","St. Paul city, NE","NE",180907.0,""
"3143370","Salem village, NE","NE",66072.0,""
"3143475","Santee village, NE","NE",95228.0,""
"3143650","Sarben CDP, NE","NE",37756.0,0.0918514132499694
"3143685","Sargent city, NE","NE",88314.0,""
"3143755","Saronville village, NE","NE",113248.0,""
"3144035","Schuyler city, NE","NE",150270.0,0.0866413712501525
"3144070","Scotia village, NE","NE",117283.0,""
"3144245","Scottsbluff city, NE","NE",132326.0,0.0742222964763641
"3144280","Scribner city, NE","NE",165921.0,""
"3144385","Seneca CDP, NE","NE",70214.0,""
"3144420","Seward city, NE","NE",218576.0,0.0754115432500839
"3144595","Shelby village, NE","NE",149069.0,""
"3144700","Shelton village, NE","NE",147624.0,0.0540236607193946
"3145085","Shickley village, NE","NE",128950.0,0.1028307974338531
"3145225","Shubert village, NE","NE",77174.0,""
"3145295","Sidney city, NE","NE",129318.0,""
"3145400","Silver Creek village, NE","NE",92164.0,""
"3145575","Smithfield village, NE","NE",76321.0,0.082799531519413
"3145610","Snyder village, NE","NE",137342.0,""
"3145680","South Bend village, NE","NE",194931.0,""
"3146030","South Sioux City city, NE","NE",167860.0,0.0980215743184089
"3146135","Spalding village, NE","NE",124637.0,""
"3146275","Spencer village, NE","NE",93684.0,""
"3146380","Sprague village, NE","NE",248356.0,""
"3146520","Springfield city, NE","NE",302639.0,0.0813060998916626
"3146625","Springview village, NE","NE",95928.0,""
"3146695","Stamford village, NE","NE",79593.0,""
"3146800","Stanton city, NE","NE",173890.0,0.0986575037240982
"3146835","Staplehurst village, NE","NE",110942.0,0.1242893487215042
"3146870","Stapleton village, NE","NE",112942.0,""
"3147010","Steele City village, NE","NE",66636.0,""
"3147080","Steinauer village, NE","NE",78780.0,""
"3147115","Stella village, NE","NE",77479.0,""
"3147150","Sterling village, NE","NE",212342.0,""
"3147220","Stockham village, NE","NE",122599.0,""
"3147290","Stockville village, NE","NE",85453.0,0.0896443724632263
"3147360","Strang village, NE","NE",115314.0,0.1028307974338531
"3147395","Stratton village, NE","NE",81087.0,""
"3147465","Stromsburg city, NE","NE",151742.0,""
"3147500","Stuart village, NE","NE",162459.0,""
"3147675","Sumner village, NE","NE",121728.0,""
"3147745","Sunol CDP, NE","NE",147589.0,""
"3147815","Superior city, NE","NE",81464.0,0.0914924964308738
"3147850","Surprise village, NE","NE",97654.0,""
"3147920","Sutherland village, NE","NE",146608.0,0.0619254931807518
"3147955","Sutton city, NE","NE",135711.0,""
"3148060","Swanton village, NE","NE",82376.0,""
"3148235","Syracuse city, NE","NE",134053.0,0.069715678691864
"3148270","Table Rock village, NE","NE",80370.0,""
"3148305","Talmage village, NE","NE",71594.0,0.0747773125767707
"3148340","Tamora CDP, NE","NE",77031.0,0.1242893487215042
"3148410","Tarnov village, NE","NE",123312.0,""
"3148445","Taylor village, NE","NE",78248.0,""
"3148480","Tecumseh city, NE","NE",106158.0,""
"3148515","Tekamah city, NE","NE",124418.0,""
"3148585","Terrytown city, NE","NE",133814.0,0.0614117421209812
"3148690","Thayer village, NE","NE",62198.0,0.110562190413475
"3148760","Thedford village, NE","NE",100268.0,""
"3148900","Thurston village, NE","NE",93186.0,""
"3148935","Tilden city, NE","NE",134392.0,0.112358920276165
"3149005","Tobias village, NE","NE",70442.0,""
"3149145","Trenton village, NE","NE",87792.0,""
"3149285","Trumbull village, NE","NE",249782.0,""
"3149320","Tryon CDP, NE","NE",105020.0,""
"3149425","Uehling village, NE","NE",141376.0,""
"3149460","Ulysses village, NE","NE",75566.0,""
"3149530","Unadilla village, NE","NE",149610.0,0.0638425722718238
"3149635","Union village, NE","NE",129985.0,0.0992038547992706
"3149880","Upland village, NE","NE",66271.0,""
"3149915","Utica village, NE","NE",182767.0,0.1242893487215042
"3149950","Valentine city, NE","NE",144531.0,""
"3150020","Valley city, NE","NE",237189.0,""
"3150125","Valparaiso village, NE","NE",195425.0,0.1172266751527786
"3150230","Venango village, NE","NE",98926.0,0.0562468394637107
"3150265","Venice CDP, NE","NE",416254.0,0.1082332283258438
"3150335","Verdel village, NE","NE",70597.0,""
"3150370","Verdigre village, NE","NE",105498.0,""
"3150510","Verdon village, NE","NE",72426.0,""
"3150790","Virginia village, NE","NE",91528.0,0.0835288316011428
"3150895","Waco village, NE","NE",140377.0,0.110562190413475
"3150965","Wahoo city, NE","NE",217234.0,0.0851975083351135
"3151070","Wakefield city, NE","NE",152876.0,""
"3151175","Wallace village, NE","NE",87219.0,0.0899530351161956
"3151245","Walthill village, NE","NE",62169.0,""
"3151280","Walton CDP, NE","NE",837198.0,0.0868771970272064
"3151350","Wann CDP, NE","NE",161498.0,0.067477099597454
"3151595","Washington village, NE","NE",258288.0,0.091753639280796
"3151630","Waterbury village, NE","NE",125845.0,""
"3151665","Waterloo village, NE","NE",266912.0,0.1082332283258438
"3151700","Wauneta village, NE","NE",87939.0,""
"3151735","Wausa village, NE","NE",104896.0,""
"3151770","Waverly city, NE","NE",301595.0,0.0868771970272064
"3151840","Wayne city, NE","NE",135382.0,0.075750857591629
"3152015","Weeping Water city, NE","NE",170976.0,0.0700178742408752
"3152085","Wellfleet village, NE","NE",65518.0,0.0899530351161956
"3152295","Western village, NE","NE",108154.0,""
"3152330","Westerville CDP, NE","NE",134268.0,""
"3152540","Weston village, NE","NE",150006.0,0.1172266751527786
"3152575","West Point city, NE","NE",153512.0,0.1269544959068298
"3152855","White Clay CDP, NE","NE",258988.0,""
"3152925","Whitney village, NE","NE",38706.0,0.1304642558097839
"3152960","Wilber city, NE","NE",159802.0,0.0751185938715934
"3152995","Wilcox village, NE","NE",140020.0,0.0720291137695312
"3153205","Willow Island CDP, NE","NE",215329.0,0.0549311004579067
"3153240","Wilsonville village, NE","NE",63464.0,""
"3153275","Winnebago village, NE","NE",91424.0,""
"3153345","Winnetoon village, NE","NE",71942.0,""
"3153380","Winside village, NE","NE",111496.0,""
"3153415","Winslow village, NE","NE",53312.0,""
"3153450","Wisner city, NE","NE",137112.0,0.1078462973237037
"3153520","Wolbach village, NE","NE",98261.0,""
"3153555","Wood Lake village, NE","NE",88693.0,""
"3153575","Woodland Hills CDP, NE","NE",521701.0,0.0638425722718238
"3153580","Woodland Park CDP, NE","NE",210448.0,0.0986575037240982
"3153660","Wood River city, NE","NE",173275.0,""
"3153835","Wymore city, NE","NE",97064.0,0.1350054144859314
"3153905","Wynot village, NE","NE",112962.0,""
"3154020","Yankee Hill CDP, NE","NE",382735.0,0.077778123319149
"3154045","York city, NE","NE",148813.0,0.0900942012667656
"3154115","Yutan city, NE","NE",231558.0,0.067477099597454
"3199999","[not in a place]","NE",368108.0,0.077419638633728
"3200500","Alamo CDP, NV","NV",487709.0,0.0999207496643066
"3201000","Amargosa Valley CDP, NV","NV",145394.0,0.1150620132684707
"3203700","Austin CDP, NV","NV",225640.0,0.0676389336585998
"3204100","Baker CDP, NV","NV",148219.0,""
"3204900","Battle Mountain CDP, NV","NV",206741.0,0.0856561586260795
"3205100","Beatty CDP, NV","NV",121559.0,0.1150620132684707
"3205125","Beaverdam CDP, NV","NV",552351.0,""
"3205275","Bennett Springs CDP, NV","NV",592736.0,""
"3205700","Blue Diamond CDP, NV","NV",655638.0,0.1298358738422393
"3206500","Boulder City city, NV","NV",435939.0,0.11148491874337191
"3208100","Bunkerville CDP, NV","NV",286825.0,0.1216338872909545
"3208500","Caliente city, NV","NV",323284.0,0.0999207496643066
"3208600","Cal-Nev-Ari CDP, NV","NV",131882.0,""
"3208900","Carlin city, NV","NV",185506.0,""
"3209700","Carson City, NV","NV",460770.0,0.1233700439333915
"3210200","Carter Springs CDP, NV","NV",435690.0,0.1568057388067245
"3214090","Cold Springs CDP, NV","NV",409622.0,0.1407244503498077
"3216300","Crescent Valley CDP, NV","NV",216219.0,0.066289022564888
"3216700","Crystal Bay CDP, NV","NV",2111742.0,0.1388384699821472
"3217500","Dayton CDP, NV","NV",416961.0,0.1469040662050247
"3218500","Denio CDP, NV","NV",979404.0,0.0688797906041145
"3219150","Double Spring CDP, NV","NV",682423.0,0.1568057388067245
"3219800","Dry Valley CDP, NV","NV",367972.0,""
"3221520","East Valley CDP, NV","NV",1305361.0,0.1191292554140091
"3222500","Elko city, NV","NV",308325.0,0.0541980601847171
"3223500","Ely city, NV","NV",300836.0,0.0898810550570488
"3223700","Empire CDP, NV","NV",400417.0,0.1201695576310157
"3223770","Enterprise CDP, NV","NV",486358.0,0.1257667392492294
"3223900","Eureka CDP, NV","NV",412170.0,0.066289022564888
"3224100","Fallon city, NV","NV",276822.0,0.1326073557138443
"3224500","Fallon Station CDP, NV","NV",414712.0,""
"3224900","Fernley city, NV","NV",372931.0,0.1419093608856201
"3225000","Fish Springs CDP, NV","NV",907342.0,0.1191292554140091
"3225900","Gabbs CDP, NV","NV",148486.0,0.0734793469309806
"3226300","Gardnerville CDP, NV","NV",521801.0,0.1185106933116912
"3226500","Gardnerville Ranchos CDP, NV","NV",517413.0,0.1143757477402687
"3227100","Genoa CDP, NV","NV",1248172.0,""
"3227300","Gerlach CDP, NV","NV",2821337.0,0.1201695576310157
"3227900","Glenbrook CDP, NV","NV",3825972.0,0.1070358902215957
"3228500","Golconda CDP, NV","NV",243896.0,0.0448136702179908
"3228860","Golden Valley CDP, NV","NV",553447.0,0.1431209743022918
"3228900","Goldfield CDP, NV","NV",212663.0,""
"3229500","Goodsprings CDP, NV","NV",187991.0,0.1106969341635704
"3230220","Grass Valley CDP, NV","NV",305018.0,0.0682548359036445
"3231300","Hawthorne CDP, NV","NV",299414.0,""
"3231900","Henderson city, NV","NV",502613.0,0.12295629456639284
"3232900","Hiko CDP, NV","NV",419725.0,0.0999207496643066
"3234100","Humboldt River Ranch CDP, NV","NV",124722.0,0.0682548359036445
"3234700","Imlay CDP, NV","NV",191111.0,0.0682548359036445
"3235100","Incline Village CDP, NV","NV",1823562.0,0.1356913149356842
"3235275","Indian Hills CDP, NV","NV",526438.0,0.1103072986006736
"3235300","Indian Springs CDP, NV","NV",194714.0,""
"3237190","Johnson Lane CDP, NV","NV",757760.0,0.107849970459938
"3238000","Kingsbury CDP, NV","NV",945066.0,0.1134272888302803
"3238100","Kingston CDP, NV","NV",170406.0,0.0676389336585998
"3239100","Lakeridge CDP, NV","NV",2361084.0,0.1070358902215957
"3239300","Lamoille CDP, NV","NV",414512.0,0.0927290320396423
"3240000","Las Vegas city, NV","NV",421601.0,0.1308642774820327
"3241000","Laughlin CDP, NV","NV",305217.0,0.1045255735516548
"3241800","Lemmon Valley CDP, NV","NV",441693.0,0.1431209743022918
"3242350","Logan Creek CDP, NV","NV",7325117.0,0.1070358902215957
"3243000","Lovelock city, NV","NV",304418.0,0.0682548359036445
"3243400","Lund CDP, NV","NV",295646.0,0.0798820927739143
"3244000","McDermitt CDP, NV","NV",285170.0,0.0688797906041145
"3244200","McGill CDP, NV","NV",270886.0,""
"3246000","Mesquite city, NV","NV",390789.0,0.110708437860012
"3246800","Mina CDP, NV","NV",184486.0,""
"3247000","Minden CDP, NV","NV",566700.0,0.1089710444211959
"3247840","Moapa Town CDP, NV","NV",277499.0,0.1477773636579513
"3247880","Moapa Valley CDP, NV","NV",363540.0,0.1272010058164596
"3248000","Mogul CDP, NV","NV",638496.0,0.1108961552381515
"3248400","Montello CDP, NV","NV",211002.0,""
"3249200","Mountain City CDP, NV","NV",459659.0,""
"3249310","Mount Charleston CDP, NV","NV",552704.0,0.1298358738422393
"3249425","Mount Wilson CDP, NV","NV",331292.0,""
"3250600","Nelson CDP, NV","NV",187364.0,""
"3251800","North Las Vegas city, NV","NV",398022.0,0.1405250281095504
"3253000","Orovada CDP, NV","NV",312530.0,0.0688797906041145
"3253200","Osino CDP, NV","NV",235276.0,0.0541980601847171
"3253800","Pahrump CDP, NV","NV",286960.0,0.1415131241083145
"3254200","Panaca CDP, NV","NV",443494.0,""
"3254600","Paradise CDP, NV","NV",412819.0,0.1400195062160492
"3255400","Paradise Valley CDP, NV","NV",296587.0,0.0688797906041145
"3257400","Pioche CDP, NV","NV",354968.0,""
"3258000","Preston CDP, NV","NV",1250468.0,0.0798820927739143
"3258820","Rachel CDP, NV","NV",257624.0,0.0999207496643066
"3260600","Reno city, NV","NV",549536.0,0.129748448729515
"3262170","Round Hill Village CDP, NV","NV",1041232.0,0.1110569238662719
"3263450","Ruhenstroth CDP, NV","NV",760115.0,0.1191292554140091
"3263800","Ruth CDP, NV","NV",137774.0,0.0798820927739143
"3264600","Sandy Valley CDP, NV","NV",210700.0,0.1106969341635704
"3265600","Searchlight CDP, NV","NV",155324.0,""
"3266800","Silver City CDP, NV","NV",163360.0,0.1554633975028991
"3267200","Silver Springs CDP, NV","NV",275572.0,0.1272617280483245
"3267600","Skyland CDP, NV","NV",1705567.0,0.1070358902215957
"3268050","Smith Valley CDP, NV","NV",559916.0,0.0901667848229408
"3268350","Spanish Springs CDP, NV","NV",600440.0,0.1193961277604103
"3268400","Sparks city, NV","NV",465679.0,0.1363086104393005
"3268550","Spring Creek CDP, NV","NV",372590.0,0.054280400276184
"3268585","Spring Valley CDP, NV","NV",470764.0,0.1295681148767471
"3268800","Stagecoach CDP, NV","NV",291950.0,0.1272617280483245
"3269200","Stateline CDP, NV","NV",856589.0,0.1110569238662719
"3270900","Summerlin South CDP, NV","NV",630136.0,0.1028137654066085
"3271400","Sunrise Manor CDP, NV","NV",352445.0,0.1499030888080597
"3271600","Sun Valley CDP, NV","NV",285460.0,0.1231856197118759
"3273600","Tonopah CDP, NV","NV",139606.0,0.1428636759519577
"3274200","Topaz Lake CDP, NV","NV",731546.0,0.0797478184103965
"3274400","Topaz Ranch Estates CDP, NV","NV",326887.0,0.0797478184103965
"3276400","Unionville CDP, NV","NV",1188930.0,0.0682548359036445
"3277200","Ursine CDP, NV","NV",497599.0,""
"3278200","Valmy CDP, NV","NV",376788.0,0.0448136702179908
"3279400","Verdi CDP, NV","NV",869515.0,0.1084636077284812
"3280000","Virginia City CDP, NV","NV",423694.0,0.1308487653732299
"3281000","Wadsworth CDP, NV","NV",217703.0,""
"3281100","Walker Lake CDP, NV","NV",239262.0,""
"3282250","Washoe Valley CDP, NV","NV",596460.0,0.1386456191539764
"3283000","Wells city, NV","NV",217139.0,0.089377723634243
"3283730","West Wendover city, NV","NV",272177.0,""
"3283800","Whitney CDP, NV","NV",347227.0,0.146930456161499
"3284600","Winchester CDP, NV","NV",355662.0,0.1569687724113464
"3284800","Winnemucca city, NV","NV",425708.0,0.0781692489981651
