place_2020_id,place_name,state,cbsa_2020_id,cbsa_name,cbsa_income_2022,place_home_value_census_2022,PlaceName,stab,avm_2023,hpa_2012_2024,avm_income_ratio,census_income_ratio
3927104,Finneytown CDP,OH,17140,"Cincinnati, OH-KY-IN",76247,164300,"Finneytown CDP, OH",OH,209462.0,0.0824081897735595,2.747150707568822,2.154838878906711
3927303,Five Points CDP,OH,17140,"Cincinnati, OH-KY-IN",76247,399600,"Five Points CDP, OH",OH,478504.0,0.084126777946949,6.275709208231143,5.240861935551563
3927356,Flat Rock CDP,OH,45660,"Tiffin, OH",62476,83600,"Flat Rock CDP, OH",OH,174832.0,,2.7983865804468917,1.3381138357129139
3927412,Fletcher village,OH,19430,"Dayton-Kettering, OH",67088,110200,"Fletcher village, OH",OH,140810.0,0.111200988292694,2.0988850465060818,1.642618650131171
3927552,Flushing village,OH,48540,"Wheeling, WV-OH",56691,90600,"Flushing village, OH",OH,169614.0,,2.99190347674234,1.5981372704662116
3927706,Forest Park city,OH,17140,"Cincinnati, OH-KY-IN",76247,145200,"Forest Park city, OH",OH,211288.0,0.1109031364321708,2.7710991907878344,1.9043372198250423
3927776,Forestville CDP,OH,17140,"Cincinnati, OH-KY-IN",76247,279400,"Forestville CDP, OH",OH,344669.0,0.079379417002201,4.520427033194749,3.664406468451218
3927832,Fort Loramie village,OH,43380,"Sidney, OH",73502,240900,"Fort Loramie village, OH",OH,287566.0,0.0880937501788139,3.9123561263639086,3.2774618377731217
3927846,Fort McKinley CDP,OH,19430,"Dayton-Kettering, OH",67088,83100,"Fort McKinley CDP, OH",OH,52977.0,0.0635995492339134,0.7896643214881947,1.2386715955163368
3927902,Fort Recovery village,OH,16380,"Celina, OH",73278,156900,"Fort Recovery village, OH",OH,202468.0,0.0739861652255058,2.7630120909413467,2.1411610578891347
3927930,Fort Seneca CDP,OH,45660,"Tiffin, OH",62476,-666666666,"Fort Seneca CDP, OH",OH,169159.0,,2.707583712145464,-10670.764229464114
3927944,Fort Shawnee CDP,OH,30620,"Lima, OH",58976,173100,"Fort Shawnee CDP, OH",OH,178411.0,0.0667776018381118,3.0251458220293,2.9350922409115574
3928014,Fostoria city,OH,45660,"Tiffin, OH",62476,82400,"Fostoria city, OH",OH,162364.0,0.0794915929436683,2.598821947627889,1.318906460080671
3928058,Four Bridges CDP,OH,17140,"Cincinnati, OH-KY-IN",76247,512700,"Four Bridges CDP, OH",OH,507387.0,0.0396837852895259,6.654517554789041,6.724198984878093
3928182,Frankfort village,OH,17060,"Chillicothe, OH",58048,153400,"Frankfort village, OH",OH,151873.0,0.0882864072918891,2.6163347574421167,2.6426405733186327
3928476,Franklin city,OH,17140,"Cincinnati, OH-KY-IN",76247,141200,"Franklin city, OH",OH,164188.0,0.1036704033613205,2.1533699686545043,1.8518761393890908
3928532,Franklin Furnace CDP,OH,39020,"Portsmouth, OH",46360,100700,"Franklin Furnace CDP, OH",OH,52801.0,,1.1389344262295082,2.1721311475409837
3928574,Frazeysburg village,OH,49780,"Zanesville, OH",56810,113600,"Frazeysburg village, OH",OH,122888.0,0.0932560861110687,2.163140292202077,1.9996479493047
3928616,Fredericksburg village,OH,49300,"Wooster, OH",70320,146600,"Fredericksburg village, OH",OH,172089.0,,2.447226962457338,2.084755403868032
3928658,Fredericktown village,OH,34540,"Mount Vernon, OH",71246,146500,"Fredericktown village, OH",OH,169672.0,0.1010003089904785,2.3814951014793815,2.0562557897987257
3928826,Fremont city,OH,23380,"Fremont, OH",60814,111700,"Fremont city, OH",OH,126260.0,0.0485742837190628,2.0761666721478607,1.836748117209853
3928882,Fresno CDP,OH,18740,"Coshocton, OH",52048,-666666666,"Fresno CDP, OH",OH,129411.0,,2.486377958807255,-12808.689402090378
3928896,Friendship CDP,OH,39020,"Portsmouth, OH",46360,-666666666,"Friendship CDP, OH",OH,90024.0,,1.941846419327006,-14380.212812769629
3928966,Fruit Hill CDP,OH,17140,"Cincinnati, OH-KY-IN",76247,228600,"Fruit Hill CDP, OH",OH,261432.0,0.0854907408356666,3.428751295132923,2.9981507469146327
3929050,Fulton village,OH,18140,"Columbus, OH",76541,137500,"Fulton village, OH",OH,174183.0,,2.2756823140539058,1.796422832207575
3929064,Fultonham village,OH,49780,"Zanesville, OH",56810,96600,"Fultonham village, OH",OH,69509.0,0.0805288478732109,1.2235345889808131,1.7004048582995952
3929106,Gahanna city,OH,18140,"Columbus, OH",76541,298800,"Gahanna city, OH",OH,356234.0,0.0924422815442085,4.65415920879006,3.9037901255536247
3929148,Galena village,OH,18140,"Columbus, OH",76541,382600,"Galena village, OH",OH,428977.0,0.1107471361756324,5.604538743941156,4.998628186200859
3929162,Galion city,OH,15340,"Bucyrus-Galion, OH",52486,93400,"Galion city, OH",OH,100176.0,0.0693559795618057,1.9086232519147963,1.7795221582898297
3929204,Gallipolis village,OH,38580,"Point Pleasant, WV-OH",54605,108900,"Gallipolis village, OH",OH,133627.0,,2.4471568537679698,1.9943228642065745
3929246,Gambier village,OH,34540,"Mount Vernon, OH",71246,275000,"Gambier village, OH",OH,344582.0,,4.836510119866379,3.859865817028324
3929288,Gann (Brinkhaven) village,OH,34540,"Mount Vernon, OH",71246,80000,"Gann (Brinkhaven) village, OH",OH,106951.0,0.1019882708787918,1.5011509418072593,1.1228700558627853
3929428,Garfield Heights city,OH,17460,"Cleveland-Elyria, OH",66481,93600,"Garfield Heights city, OH",OH,132003.0,0.1132655292749404,1.985574825890104,1.4079210601525247
3929442,Garrettsville village,OH,10420,"Akron, OH",68647,172100,"Garrettsville village, OH",OH,215292.0,0.0695375874638557,3.136218625722901,2.5070287121068655
3929498,Gates Mills village,OH,17460,"Cleveland-Elyria, OH",66481,616100,"Gates Mills village, OH",OH,627509.0,0.0752862021327018,9.438922398880884,9.267309456837292
3929610,Geneva city,OH,11780,"Ashtabula, OH",53663,131900,"Geneva city, OH",OH,179414.0,0.0667676925659179,3.3433464398188697,2.4579319083912567
3929652,Geneva-on-the-Lake village,OH,11780,"Ashtabula, OH",53663,115600,"Geneva-on-the-Lake village, OH",OH,171766.0,,3.2008273857220058,2.154184447384604
3929722,Genoa village,OH,45780,"Toledo, OH",61620,137500,"Genoa village, OH",OH,173495.0,0.070032812654972,2.815563128854268,2.231418370658877
3929778,Georgetown village,OH,17140,"Cincinnati, OH-KY-IN",76247,108700,"Georgetown village, OH",OH,111403.0,0.0836467444896698,1.4610804359515783,1.4256298608469842
3929932,Germantown city,OH,19430,"Dayton-Kettering, OH",67088,164400,"Germantown city, OH",OH,177777.0,0.0755977034568786,2.649907584068686,2.4505127593608393
3929974,Gettysburg village,OH,24820,"Greenville, OH",60237,103300,"Gettysburg village, OH",OH,101588.0,0.0769548490643501,1.6864717698424556,1.7148928399488685
3930072,Gibsonburg village,OH,23380,"Fremont, OH",60814,117000,"Gibsonburg village, OH",OH,153000.0,0.0777366980910301,2.515868056697471,1.923899102180419
3930198,Girard city,OH,49660,"Youngstown-Warren-Boardman, OH-PA",54650,96200,"Girard city, OH",OH,83826.0,0.0884461104869842,1.5338700823421776,1.7602927721866424
3930352,Glencoe CDP,OH,48540,"Wheeling, WV-OH",56691,47500,"Glencoe CDP, OH",OH,158834.0,,2.801749836834771,0.8378755005203647
3930380,Glendale village,OH,17140,"Cincinnati, OH-KY-IN",76247,379500,"Glendale village, OH",OH,426722.0,0.0747152790427208,5.596574291447532,4.977245006360906
3930436,Glenford village,OH,18140,"Columbus, OH",76541,143800,"Glenford village, OH",OH,183722.0,0.1171027719974517,2.4003083314824734,1.878731660155995
3930520,Glenmoor CDP,OH,41400,"Salem, OH",55473,123100,"Glenmoor CDP, OH",OH,81497.0,0.0734189972281456,1.4691291258810593,2.2190975790023977
3930632,Glenwillow village,OH,17460,"Cleveland-Elyria, OH",66481,314900,"Glenwillow village, OH",OH,267190.0,,4.019043034852063,4.736691686346475
3930660,Gloria Glens Park village,OH,17460,"Cleveland-Elyria, OH",66481,143500,"Gloria Glens Park village, OH",OH,163032.0,0.0580845773220062,2.4523096824656667,2.1585114544005055
3930674,Glouster village,OH,11900,"Athens, OH",48750,76100,"Glouster village, OH",OH,104314.0,,2.139774358974359,1.5610256410256411
3930702,Gnadenhutten village,OH,35420,"New Philadelphia-Dover, OH",61953,106500,"Gnadenhutten village, OH",OH,147347.0,0.1311530172824859,2.3783674721159587,1.7190450825625878
3930786,Golf Manor village,OH,17140,"Cincinnati, OH-KY-IN",76247,116200,"Golf Manor village, OH",OH,170149.0,0.1150038391351699,2.2315500937741812,1.5239943866643935
3930814,Gomer CDP,OH,30620,"Lima, OH",58976,120200,"Gomer CDP, OH",OH,142498.0,,2.4162032013022245,2.0381172002170374
3930828,Good Hope CDP,OH,47920,"Washington Court House, OH",56773,97500,"Good Hope CDP, OH",OH,172701.0,,3.041956563859581,1.7173656491642153
3930912,Gordon village,OH,24820,"Greenville, OH",60237,115300,"Gordon village, OH",OH,129867.0,0.0808587223291397,2.1559340604611785,1.9141059481713896
3930996,Goshen CDP,OH,17140,"Cincinnati, OH-KY-IN",76247,151800,"Goshen CDP, OH",OH,179099.0,0.0915911793708801,2.3489317612496228,1.9908980025443623
3931150,Grafton village,OH,17460,"Cleveland-Elyria, OH",66481,180100,"Grafton village, OH",OH,221907.0,0.0879972353577613,3.337901054436606,2.7090446894601463
3931206,Grand Rapids village,OH,45780,"Toledo, OH",61620,145700,"Grand Rapids village, OH",OH,173258.0,0.074953407049179,2.8117169750081143,2.364492048036352
3931234,Grand River village,OH,17460,"Cleveland-Elyria, OH",66481,146000,"Grand River village, OH",OH,170894.0,,2.5705690347618115,2.1961161835712457
3931262,Grandview CDP,OH,17140,"Cincinnati, OH-KY-IN",76247,360600,"Grandview CDP, OH",OH,330685.0,0.0845779553055763,4.337023095990662,4.729366401301035
3931304,Grandview Heights city,OH,18140,"Columbus, OH",76541,521800,"Grandview Heights city, OH",OH,527628.0,0.0804176926612854,6.893403535360134,6.817261337061183
3931402,Granville village,OH,18140,"Columbus, OH",76541,444300,"Granville village, OH",OH,494896.0,0.1013711839914321,6.465763447041455,5.804732104362368
3931434,Granville South CDP,OH,18140,"Columbus, OH",76541,334000,"Granville South CDP, OH",OH,465603.0,0.0786560550332069,6.083053526867953,4.363674370598764
3931458,Gratiot village,OH,18140,"Columbus, OH",76541,127700,"Gratiot village, OH",OH,168025.0,0.0805288478732109,2.1952287009576565,1.6683868776211441
3931860,Green city,OH,10420,"Akron, OH",68647,256200,"Green city, OH",OH,272271.0,0.0763290748000145,3.966247614608067,3.732136874153277
3931948,Green Camp village,OH,32020,"Marion, OH",55106,113600,"Green Camp village, OH",OH,34415.0,0.0630765259265899,0.6245236453380757,2.061481508365695
3932088,Greenfield village,OH,17060,"Chillicothe, OH",58048,91600,"Greenfield village, OH",OH,88137.0,0.1155655905604362,1.5183468853362734,1.5780044101433297
3932158,Greenhills village,OH,17140,"Cincinnati, OH-KY-IN",76247,154600,"Greenhills village, OH",OH,207594.0,0.1030886620283126,2.722651383005233,2.0276207588495283
3932207,Green Meadows CDP,OH,44220,"Springfield, OH",58954,136600,"Green Meadows CDP, OH",OH,195510.0,0.0507230348885059,3.3163144146283545,2.3170607592360146
3932256,Green Springs village,OH,23380,"Fremont, OH",60814,89700,"Green Springs village, OH",OH,166398.0,,2.7361791692702337,1.4749893116716546
3932298,Greentown CDP,OH,15940,"Canton-Massillon, OH",62859,288800,"Greentown CDP, OH",OH,278948.0,0.0794048607349395,4.437677977696113,4.594409710622186
3932340,Greenville city,OH,24820,"Greenville, OH",60237,140400,"Greenville city, OH",OH,95923.0,0.1017167717218399,1.592426581669074,2.3307933662034963
3932368,Greenwich village,OH,35940,"Norwalk, OH",64144,105400,"Greenwich village, OH",OH,136014.0,0.076491080224514,2.1204477425791968,1.6431778498378649
3932536,Groesbeck CDP,OH,17140,"Cincinnati, OH-KY-IN",76247,192700,"Groesbeck CDP, OH",OH,211110.0,0.0816985443234443,2.7687646727084343,2.5273125500019673
3932592,Grove City city,OH,18140,"Columbus, OH",76541,262800,"Grove City city, OH",OH,327196.0,0.092673934996128,4.274780836414471,3.433453965848369
3932606,Groveport city,OH,18140,"Columbus, OH",76541,215700,"Groveport city, OH",OH,278966.0,0.0923158973455429,3.6446610313426793,2.8180974902339924
3932680,Guilford Lake CDP,OH,41400,"Salem, OH",55473,157700,"Guilford Lake CDP, OH",OH,123748.0,0.0813312008976936,2.230778937501127,2.842824437113551
3932928,Hamburg CDP,OH,18140,"Columbus, OH",76541,266900,"Hamburg CDP, OH",OH,270656.0,,3.5360917678107158,3.4870200284814676
3932984,Hamersville village,OH,17140,"Cincinnati, OH-KY-IN",76247,128100,"Hamersville village, OH",OH,56256.0,0.0704135149717331,0.737812635251223,1.6800661009613493
3933012,Hamilton city,OH,17140,"Cincinnati, OH-KY-IN",76247,141300,"Hamilton city, OH",OH,162301.0,0.1021867245435714,2.128621453958844,1.8531876663999896
3933194,Hanging Rock village,OH,26580,"Huntington-Ashland, WV-KY-OH",55964,106700,"Hanging Rock village, OH",OH,176188.0,0.0933333784341812,3.1482381530984203,1.9065828032306482
3933292,Hanover village,OH,18140,"Columbus, OH",76541,203200,"Hanover village, OH",OH,273135.0,,3.568479638363753,2.654786323669667
3933306,Hanoverton village,OH,41400,"Salem, OH",55473,117200,"Hanoverton village, OH",OH,111744.0,0.0813312008976936,2.0143853766697313,2.112739530942981
3933362,Harbor Hills CDP,OH,18140,"Columbus, OH",76541,413200,"Harbor Hills CDP, OH",OH,278110.0,0.1087637618184089,3.633477482656354,5.398413921950327
3933376,Harbor View village,OH,45780,"Toledo, OH",61620,93000,"Harbor View village, OH",OH,93533.0,0.1111646294593811,1.5179000324569945,1.5092502434274586
3933740,Harrisburg village,OH,18140,"Columbus, OH",76541,162500,"Harrisburg village, OH",OH,230448.0,0.1130295768380165,3.0107785369932456,2.123045165336225
3933768,Harrisburg CDP,OH,15940,"Canton-Massillon, OH",62859,165400,"Harrisburg CDP, OH",OH,214217.0,0.0796965286135673,3.407897039405654,2.631285893825864
3933838,Harrison city,OH,17140,"Cincinnati, OH-KY-IN",76247,204400,"Harrison city, OH",OH,220013.0,0.0881718918681144,2.885529922488754,2.6807612102771254
3934118,Harrod village,OH,30620,"Lima, OH",58976,112500,"Harrod village, OH",OH,136558.0,0.0565658658742904,2.3154842647856757,1.907555615843733
3934202,Hartford (Croton) village,OH,18140,"Columbus, OH",76541,146900,"Hartford (Croton) village, OH",OH,227655.0,0.0887264609336853,2.9742882899361125,1.9192328294639474
3934328,Hartville village,OH,15940,"Canton-Massillon, OH",62859,226300,"Hartville village, OH",OH,235956.0,0.0841075964272021,3.753734548751969,3.6001209055187005
3934384,Harveysburg village,OH,17140,"Cincinnati, OH-KY-IN",76247,159400,"Harveysburg village, OH",OH,278782.0,0.0928827673196792,3.656301231523863,2.0905740553726706
3934412,Haskins village,OH,45780,"Toledo, OH",61620,233200,"Haskins village, OH",OH,296553.0,0.0798692479729652,4.812609542356378,3.7844855566374553
3934594,Haydenville CDP,OH,18140,"Columbus, OH",76541,82000,"Haydenville CDP, OH",OH,41697.0,0.1176705285906791,0.5447668569786128,1.071321252661972
3934636,Hayesville village,OH,11740,"Ashland, OH",62254,138700,"Hayesville village, OH",OH,181097.0,0.1043780148029327,2.9090018312076333,2.227969287114081
3934748,Heath city,OH,18140,"Columbus, OH",76541,188300,"Heath city, OH",OH,252706.0,0.0982906073331832,3.301576932624345,2.4601194131249917
3934790,Hebron village,OH,18140,"Columbus, OH",76541,160800,"Hebron village, OH",OH,212955.0,0.1234003528952598,2.7822343580564666,2.100834846683477
3934860,Helena village,OH,23380,"Fremont, OH",60814,113100,"Helena village, OH",OH,135512.0,,2.228302693458743,1.8597691321077383
3934888,Hemlock village,OH,18140,"Columbus, OH",76541,84400,"Hemlock village, OH",OH,139113.0,,1.8174965051410354,1.1026769966423224
3935028,Hessville CDP,OH,23380,"Fremont, OH",60814,-666666666,"Hessville CDP, OH",OH,103280.0,,1.6982931561811425,-10962.388035649687
3935098,Hicksville village,OH,19580,"Defiance, OH",69302,127600,"Hicksville village, OH",OH,110585.0,0.0866549834609031,1.5956970938789645,1.8412167037026348
3935126,Hide-A-Way Hills CDP,OH,18140,"Columbus, OH",76541,221400,"Hide-A-Way Hills CDP, OH",OH,348938.0,0.0891788974404335,4.558837747089795,2.8925673821873246
3935168,Higginsport village,OH,17140,"Cincinnati, OH-KY-IN",76247,102800,"Higginsport village, OH",OH,48234.0,0.0704135149717331,0.6326019384369221,1.3482497672039555
3935252,Highland Heights city,OH,17460,"Cleveland-Elyria, OH",66481,335800,"Highland Heights city, OH",OH,400306.0,0.0731726288795471,6.021359486168981,5.051067222213866
3935255,Highland Hills village,OH,17460,"Cleveland-Elyria, OH",66481,104200,"Highland Hills village, OH",OH,142701.0,0.0962374061346054,2.1464929829575365,1.5673651118364647
3935322,Highpoint CDP,OH,17140,"Cincinnati, OH-KY-IN",76247,140400,"Highpoint CDP, OH",OH,158612.0,0.0710698291659355,2.080239222526788,1.8413839233019005
3935476,Hilliard city,OH,18140,"Columbus, OH",76541,336300,"Hilliard city, OH",OH,421672.0,0.0865847840905189,5.509099698200965,4.3937236252466
3935532,Hills and Dales village,OH,15940,"Canton-Massillon, OH",62859,436800,"Hills and Dales village, OH",OH,573783.0,0.0630823671817779,9.128096215339092,6.94888560110724
3935613,Hilltop CDP,OH,49660,"Youngstown-Warren-Boardman, OH-PA",54650,-666666666,"Hilltop CDP, OH",OH,79022.0,0.0553161650896072,1.4459652333028363,-12198.8410978957
3935658,Hiram village,OH,10420,"Akron, OH",68647,224600,"Hiram village, OH",OH,219387.0,0.0571516714990139,3.195871633137646,3.2718108584497503
3935826,Hockingport CDP,OH,11900,"Athens, OH",48750,-666666666,"Hockingport CDP, OH",OH,178249.0,,3.6563897435897434,-13675.21366153846
3935866,Holiday Lakes CDP,OH,35940,"Norwalk, OH",64144,210900,"Holiday Lakes CDP, OH",OH,234057.0,,3.648930531304565,3.287914691943128
3935868,Holiday Valley CDP,OH,44220,"Springfield, OH",58954,178600,"Holiday Valley CDP, OH",OH,200578.0,0.077439434826374,3.402279743528853,3.0294806120025783
3935882,Holland village,OH,45780,"Toledo, OH",61620,191100,"Holland village, OH",OH,186096.0,0.0840544253587722,3.020058422590068,3.1012658227848102
3935896,Hollansburg village,OH,24820,"Greenville, OH",60237,63600,"Hollansburg village, OH",OH,70282.0,0.0476157516241073,1.166757972674602,1.0558294735793616
3935924,Holloway village,OH,48540,"Wheeling, WV-OH",56691,35000,"Holloway village, OH",OH,154404.0,,2.7236069217336083,0.6173819477518477
3936176,Homeworth CDP,OH,41400,"Salem, OH",55473,114200,"Homeworth CDP, OH",OH,119254.0,,2.1497665530979035,2.058659167522939
3936232,Hooven CDP,OH,17140,"Cincinnati, OH-KY-IN",76247,80200,"Hooven CDP, OH",OH,125529.0,,1.6463467415111415,1.051844662740829
3936512,Howard CDP,OH,34540,"Mount Vernon, OH",71246,98600,"Howard CDP, OH",OH,173542.0,0.1023593470454216,2.4358139404317436,1.3839373438508829
3936557,Howland Center CDP,OH,49660,"Youngstown-Warren-Boardman, OH-PA",54650,162300,"Howland Center CDP, OH",OH,152669.0,0.0534045286476612,2.793577310155535,2.969807868252516
3936568,Hoytville village,OH,45780,"Toledo, OH",61620,73200,"Hoytville village, OH",OH,104109.0,0.0752788260579109,1.6895326192794546,1.1879259980525803
3936582,Hubbard city,OH,49660,"Youngstown-Warren-Boardman, OH-PA",54650,118000,"Hubbard city, OH",OH,131324.0,0.0820403322577476,2.403000914913083,2.1591948764867337
