place_2020_id,place_name,state,cbsa_2020_id,cbsa_name,cbsa_median_income_2022,PlaceName,stab,place_median_avm_2023,place_home_value_census_2022,avm_income_ratio,census_income_ratio
3765580,Summerfield town,NC,24660,"Greensboro-High Point, NC",59567,"Summerfield town, NC",NC,490147.25,455300,8.228503198079473,7.6434938808400625
3765700,Sunbury CDP,NC,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",77082,"Sunbury CDP, NC",NC,221252.5,201900,2.8703523520406837,2.6192885498559977
3765900,Sunset Beach town,NC,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",63296,"Sunset Beach town, NC",NC,491416.5,333200,7.763784441354904,5.264155712841254
3766040,Surf City town,NC,48900,"Wilmington, NC",68845,"Surf City town, NC",NC,541089.0,451900,7.859525019972402,6.5640206260440115
3766280,Swannanoa CDP,NC,11700,"Asheville, NC",64538,"Swannanoa CDP, NC",NC,347472.0,221400,5.38399082710961,3.430537047940748
3766360,Swansboro town,NC,33980,"Morehead City, NC",66965,"Swansboro town, NC",NC,364778.75,315600,5.447304562084671,4.712909728962891
3766460,Swepsonville town,NC,15500,"Burlington, NC",60866,"Swepsonville town, NC",NC,331865.0,262100,5.452387211250945,4.306180790589163
3766500,Sylva town,NC,19000,"Cullowhee, NC",51758,"Sylva town, NC",NC,283404.0,175000,5.47555933382279,3.381119826886665
3766520,Tabor City town,NC,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",63296,"Tabor City town, NC",NC,182457.5,92200,2.8826071157735087,1.4566481294236602
3766700,Tarboro town,NC,40580,"Rocky Mount, NC",53553,"Tarboro town, NC",NC,106693.0,145600,1.9922880137433945,2.718801934532146
3766960,Taylorsville town,NC,25860,"Hickory-Lenoir-Morganton, NC",57943,"Taylorsville town, NC",NC,238201.75,176300,4.110966812212001,3.042645358369432
3766980,Taylortown town,NC,38240,"Pinehurst-Southern Pines, NC",77981,"Taylortown town, NC",NC,153546.5,176700,1.9690245059694027,2.2659365742937383
3767420,Thomasville city,NC,24660,"Greensboro-High Point, NC",59567,"Thomasville city, NC",NC,98413.0,146200,1.6521396075007975,2.4543791025232093
3767700,Toast CDP,NC,34340,"Mount Airy, NC",52743,"Toast CDP, NC",NC,187846.0,94000,3.561534232030791,1.7822270253872552
3767720,Tobaccoville village,NC,49180,"Winston-Salem, NC",60145,"Tobaccoville village, NC",NC,274075.0,190300,4.556904148308255,3.1640202843129104
3768040,Topsail Beach town,NC,48900,"Wilmington, NC",68845,"Topsail Beach town, NC",NC,735062.0,588200,10.677057157382526,8.543830343525311
3768320,Trenton town,NC,35100,"New Bern, NC",60258,"Trenton town, NC",NC,176929.0,131300,2.9361910451724254,2.178963789040459
3768340,Trent Woods town,NC,35100,"New Bern, NC",60258,"Trent Woods town, NC",NC,356312.0,290400,5.913106973347937,4.819277108433735
3768400,Trinity city,NC,24660,"Greensboro-High Point, NC",59567,"Trinity city, NC",NC,264400.5,176400,4.438707673711955,2.9613712290362115
3768500,Troutman town,NC,16740,"Charlotte-Concord-Gastonia, NC-SC",76177,"Troutman town, NC",NC,355351.0,287500,4.664806962731533,3.7741050448298044
3768580,Tryon town,NC,24860,"Greenville-Anderson, SC",66226,"Tryon town, NC",NC,324296.5,229200,4.896815450125328,3.4608763929574486
3769020,Tyro CDP,NC,49180,"Winston-Salem, NC",60145,"Tyro CDP, NC",NC,246854.0,173600,4.104314573114972,2.886357968243412
3769260,Unionville town,NC,16740,"Charlotte-Concord-Gastonia, NC-SC",76177,"Unionville town, NC",NC,417580.5,294700,5.481713640600181,3.8686217624742376
3769520,Valdese town,NC,25860,"Hickory-Lenoir-Morganton, NC",57943,"Valdese town, NC",NC,245779.0,160500,4.241737569680548,2.769963584902404
3769600,Valle Crucis CDP,NC,14380,"Boone, NC",50034,"Valle Crucis CDP, NC",NC,475628.0,-666666666,9.506095854818723,-13324.27281448615
3769640,Valley Hill CDP,NC,11700,"Asheville, NC",64538,"Valley Hill CDP, NC",NC,320039.5,277900,4.958931172332579,4.305990269298707
3769680,Vanceboro town,NC,35100,"New Bern, NC",60258,"Vanceboro town, NC",NC,162336.75,135900,2.6940281788310267,2.255302200537688
3769720,Vandemere town,NC,35100,"New Bern, NC",60258,"Vandemere town, NC",NC,174216.5,-666666666,2.891176275349331,-11063.537887085533
3769740,Vander CDP,NC,22180,"Fayetteville, NC",57488,"Vander CDP, NC",NC,214503.5,218300,3.731274352908433,3.797314222098525
3769795,Varnamtown town,NC,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",63296,"Varnamtown town, NC",NC,346786.75,198100,5.478809877401416,3.1297396359959557
3769840,Vass town,NC,38240,"Pinehurst-Southern Pines, NC",77981,"Vass town, NC",NC,236448.0,246600,3.03212320949975,3.1623087675202934
3770320,Waco town,NC,43140,"Shelby, NC",50723,"Waco town, NC",NC,188595.0,97700,3.718135756954439,1.9261479013465292
3770340,Wade town,NC,22180,"Fayetteville, NC",57488,"Wade town, NC",NC,110010.75,167900,1.9136298010019481,2.9206095185082104
3770380,Wadesboro town,NC,16740,"Charlotte-Concord-Gastonia, NC-SC",76177,"Wadesboro town, NC",NC,170914.0,96100,2.243643094372317,1.2615356341152841
3770480,Wagram town,NC,29900,"Laurinburg, NC",41948,"Wagram town, NC",NC,163843.25,98300,3.9058655954991894,2.3433775150185943
3770540,Wake Forest town,NC,39580,"Raleigh-Cary, NC",91818,"Wake Forest town, NC",NC,499613.5,397300,5.441345923457274,4.327038271362913
3770580,Wakulla CDP,NC,31300,"Lumberton, NC",39393,"Wakulla CDP, NC",NC,183241.0,-666666666,4.651613230777041,-16923.48046607265
3770660,Walkertown town,NC,49180,"Winston-Salem, NC",60145,"Walkertown town, NC",NC,222881.0,194000,3.705727824424308,3.225538282483997
3770720,Wallace town,NC,48900,"Wilmington, NC",68845,"Wallace town, NC",NC,181530.0,155700,2.636792795409979,2.2616021497567
3770740,Wallburg town,NC,49180,"Winston-Salem, NC",60145,"Wallburg town, NC",NC,274740.0,243500,4.567960761493058,4.048549339097182
3770780,Walnut Cove town,NC,49180,"Winston-Salem, NC",60145,"Walnut Cove town, NC",NC,194784.0,154500,3.2385734475018704,2.568792085792668
3770820,Walnut Creek village,NC,24140,"Goldsboro, NC",54323,"Walnut Creek village, NC",NC,386916.0,435100,7.122507961636876,8.009498739023986
3770920,Wanchese CDP,NC,28620,"Kill Devil Hills, NC",79742,"Wanchese CDP, NC",NC,289153.5,249700,3.6261129643098995,3.131348599232525
3771220,Washington city,NC,47820,"Washington, NC",56081,"Washington city, NC",NC,187808.0,170700,3.348870383908989,3.0438116296071756
3771240,Washington Park town,NC,47820,"Washington, NC",56081,"Washington Park town, NC",NC,331298.0,285700,5.9074909505893265,5.094417003976392
3771320,Watha town,NC,48900,"Wilmington, NC",68845,"Watha town, NC",NC,212092.75,106900,3.080728447962815,1.5527634541361028
3771460,Waxhaw town,NC,16740,"Charlotte-Concord-Gastonia, NC-SC",76177,"Waxhaw town, NC",NC,589245.0,448000,7.735208790054741,5.881040208986964
3771500,Waynesville town,NC,11700,"Asheville, NC",64538,"Waynesville town, NC",NC,283340.5,221000,4.390289441879203,3.424339149028479
3771560,Weaverville town,NC,11700,"Asheville, NC",64538,"Weaverville town, NC",NC,506608.0,423000,7.849762930366606,6.554278099724193
3771600,Webster town,NC,19000,"Cullowhee, NC",51758,"Webster town, NC",NC,347293.25,345700,6.7099433903937555,6.679160709455543
3771680,Weddington town,NC,16740,"Charlotte-Concord-Gastonia, NC-SC",76177,"Weddington town, NC",NC,887218.0,674600,11.64679627709151,8.855691350407604
3771760,Welcome CDP,NC,49180,"Winston-Salem, NC",60145,"Welcome CDP, NC",NC,204386.0,152200,3.3982209659988363,2.530551168010641
3771780,Weldon town,NC,40260,"Roanoke Rapids, NC",42846,"Weldon town, NC",NC,158710.75,90200,3.7042139289548617,2.105214022312468
3771860,Wendell town,NC,39580,"Raleigh-Cary, NC",91818,"Wendell town, NC",NC,341063.5,306800,3.714560325862031,3.3413927552331786
3771900,Wentworth town,NC,24660,"Greensboro-High Point, NC",59567,"Wentworth town, NC",NC,199067.25,161700,3.3419049137945507,2.7145902932831936
3771940,Wesley Chapel village,NC,16740,"Charlotte-Concord-Gastonia, NC-SC",76177,"Wesley Chapel village, NC",NC,679476.0,443400,8.919700171967916,5.820654528269688
3772150,West Canton CDP,NC,11700,"Asheville, NC",64538,"West Canton CDP, NC",NC,243597.5,162500,3.7744817007034617,2.517896433109176
3772600,West Marion CDP,NC,32000,"Marion, NC",53532,"West Marion CDP, NC",NC,189408.0,114200,3.5382201300156915,2.133303444668609
3772755,Westport CDP,NC,16740,"Charlotte-Concord-Gastonia, NC-SC",76177,"Westport CDP, NC",NC,573572.75,502300,7.529474119484884,6.593853787888733
3773140,Whispering Pines village,NC,38240,"Pinehurst-Southern Pines, NC",77981,"Whispering Pines village, NC",NC,499727.5,409400,6.408323822469576,5.249996794090868
3773160,Whitakers town,NC,40580,"Rocky Mount, NC",53553,"Whitakers town, NC",NC,177248.0,99000,3.3097678934886936,1.8486359307601814
3773460,White Plains CDP,NC,34340,"Mount Airy, NC",52743,"White Plains CDP, NC",NC,222033.5,205500,4.209724513205544,3.896251635288095
3773760,Whitsett town,NC,24660,"Greensboro-High Point, NC",59567,"Whitsett town, NC",NC,227476.5,174700,3.818834253865395,2.9328319371464064
3773780,Whittier CDP,NC,19000,"Cullowhee, NC",51758,"Whittier CDP, NC",NC,244894.0,-666666666,4.731519765060474,-12880.456470497315
3774020,Wilkesboro town,NC,35900,"North Wilkesboro, NC",49119,"Wilkesboro town, NC",NC,225074.0,175900,4.582218693377309,3.5810989637411184
3774440,Wilmington city,NC,48900,"Wilmington, NC",68845,"Wilmington city, NC",NC,380554.5,318600,5.52769990558501,4.627787057883651
3774540,Wilson city,NC,48980,"Wilson, NC",49827,"Wilson city, NC",NC,185589.0,167400,3.7246673490276354,3.359624300078271
3774580,Wilson's Mills town,NC,39580,"Raleigh-Cary, NC",91818,"Wilsons Mills town, NC",NC,262450.0,200000,2.8583719967762313,2.178222135093337
3774720,Winfall town,NC,21020,"Elizabeth City, NC",60668,"Winfall town, NC",NC,138509.0,321100,2.28306520735808,5.292740818883101
3774760,Wingate town,NC,16740,"Charlotte-Concord-Gastonia, NC-SC",76177,"Wingate town, NC",NC,316820.5,185400,4.159004686453916,2.433805479344159
3775000,Winston-Salem city,NC,49180,"Winston-Salem, NC",60145,"Winston-Salem city, NC",NC,243942.5,187400,4.055906559148724,3.1158034749355723
3775060,Winterville town,NC,24780,"Greenville, NC",54915,"Winterville town, NC",NC,259496.5,198600,4.725421105344624,3.6164982245288173
3775080,Winton town,NC,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",77082,"Winton town, NC",NC,153530.25,76200,1.991778236164085,0.9885576399159337
3775280,Woodfin town,NC,11700,"Asheville, NC",64538,"Woodfin town, NC",NC,412204.0,327000,6.38699680808206,5.066782360779696
3775340,Woodland town,NC,40260,"Roanoke Rapids, NC",42846,"Woodland town, NC",NC,110725.25,126100,2.5842610745460486,2.9430985389534614
3775375,Woodlawn CDP,NC,15500,"Burlington, NC",60866,"Woodlawn CDP, NC",NC,330850.0,264000,5.435711234515164,4.337396904675845
3775780,Wrightsboro CDP,NC,48900,"Wilmington, NC",68845,"Wrightsboro CDP, NC",NC,296766.5,188700,4.310647105817416,2.740939792287022
3775820,Wrightsville Beach town,NC,48900,"Wilmington, NC",68845,"Wrightsville Beach town, NC",NC,1490182.25,966200,21.64546808047062,14.034425157963542
3775880,Yadkin College CDP,NC,49180,"Winston-Salem, NC",60145,"Yadkin College CDP, NC",NC,223590.0,133800,3.7175160029927676,2.224623825754427
3775960,Yadkinville town,NC,49180,"Winston-Salem, NC",60145,"Yadkinville town, NC",NC,229811.75,137000,3.820961842214648,2.2778285809294205
3776200,Youngsville town,NC,39580,"Raleigh-Cary, NC",91818,"Youngsville town, NC",NC,351821.75,366700,3.831729617286371,3.993770284693633
3776220,Zebulon town,NC,39580,"Raleigh-Cary, NC",91818,"Zebulon town, NC",NC,262034.0,213100,2.853841294735237,2.3208956849419504
3800100,Abercrombie city,ND,47420,"Wahpeton, ND-MN",67099,"Abercrombie city, ND",ND,67359.5,120800,1.003882323134473,1.800324893068451
3800940,Alamo city,ND,48780,"Williston, ND",86139,"Alamo city, ND",ND,84499.5,116700,0.9809668094591301,1.3547870302650367
3801420,Alice city,ND,22020,"Fargo, ND-MN",73641,"Alice city, ND",ND,76051.0,-666666666,1.0327263345147404,-9052.927934167108
3801700,Almont city,ND,13900,"Bismarck, ND",81846,"Almont city, ND",ND,76677.0,37200,0.9368448060992596,0.4545121325416025
3801940,Amenia city,ND,22020,"Fargo, ND-MN",73641,"Amenia city, ND",ND,191416.0,185800,2.5993128827691097,2.523051017775424
3802220,Anamoose city,ND,33500,"Minot, ND",78112,"Anamoose city, ND",ND,27830.0,58900,0.35628328553871363,0.754045473166735
3802820,Apple Valley CDP,ND,13900,"Bismarck, ND",81846,"Apple Valley CDP, ND",ND,279955.0,239800,3.420509249077536,2.9298927253622655
3803020,Argusville city,ND,22020,"Fargo, ND-MN",73641,"Argusville city, ND",ND,299614.0,343100,4.068575929169892,4.659089365978192
3803300,Arthur city,ND,22020,"Fargo, ND-MN",73641,"Arthur city, ND",ND,199596.0,214500,2.7103923086324193,2.9127795657310465
3804020,Ayr city,ND,22020,"Fargo, ND-MN",73641,"Ayr city, ND",ND,36324.0,-666666666,0.4932578319142869,-9052.927934167108
3805820,Belfield city,ND,19860,"Dickinson, ND",78608,"Belfield city, ND",ND,121562.25,152700,1.5464361133726847,1.942550376552005
3806460,Berthold city,ND,33500,"Minot, ND",78112,"Berthold city, ND",ND,198399.5,220000,2.539936245391233,2.816468660385088
3807200,Bismarck city,ND,13900,"Bismarck, ND",81846,"Bismarck city, ND",ND,296397.25,283800,3.6214017789507125,3.4674877208415804
3807456,Blacktail CDP,ND,48780,"Williston, ND",86139,"Blacktail CDP, ND",ND,229373.5,-666666666,2.6628298447857532,-7739.428899801484
3810420,Buffalo city,ND,22020,"Fargo, ND-MN",73641,"Buffalo city, ND",ND,206734.5,147200,2.807328797816434,1.998886489862984
3810940,Burlington city,ND,33500,"Minot, ND",78112,"Burlington city, ND",ND,238923.5,235500,3.0587297726341665,3.014901679639492
3812260,Carpio city,ND,33500,"Minot, ND",78112,"Carpio city, ND",ND,149354.5,101800,1.9120557660794757,1.3032568619418272
3812700,Casselton city,ND,22020,"Fargo, ND-MN",73641,"Casselton city, ND",ND,264603.5,281600,3.5931546285357343,3.823956763216143
3814100,Christine city,ND,47420,"Wahpeton, ND-MN",67099,"Christine city, ND",ND,282915.0,250000,4.216381764258782,3.7258379409529203
3815180,Colfax city,ND,47420,"Wahpeton, ND-MN",67099,"Colfax city, ND",ND,307196.0,143800,4.578250048435893,2.14310198363612
3818180,Davenport city,ND,22020,"Fargo, ND-MN",73641,"Davenport city, ND",ND,226045.0,195800,3.0695536453877597,2.6588449369237246
3818620,Deering city,ND,33500,"Minot, ND",78112,"Deering city, ND",ND,73677.5,105700,0.9432289532978287,1.35318517001229
3819300,Des Lacs city,ND,33500,"Minot, ND",78112,"Des Lacs city, ND",ND,174137.0,124100,2.2293245596067184,1.5887443670626793
3819620,Dickinson city,ND,19860,"Dickinson, ND",78608,"Dickinson city, ND",ND,236978.0,250600,3.0146804396499083,3.1879706900061064
3819900,Donnybrook city,ND,33500,"Minot, ND",78112,"Donnybrook city, ND",ND,97341.0,108300,1.2461721630479312,1.386470708725932
3820020,Douglas city,ND,33500,"Minot, ND",78112,"Douglas city, ND",ND,111066.5,55000,1.4218878021302745,0.704117165096272
3820300,Drake city,ND,33500,"Minot, ND",78112,"Drake city, ND",ND,30650.0,67600,0.39238529291274066,0.8654240065546907
3820500,Driscoll CDP,ND,13900,"Bismarck, ND",81846,"Driscoll CDP, ND",ND,224802.0,91400,2.746646140312294,1.1167314224274858
3821220,Dwight city,ND,47420,"Wahpeton, ND-MN",67099,"Dwight city, ND",ND,222917.0,181300,3.3222104651336086,2.701977674779058
3824020,Embden CDP,ND,22020,"Fargo, ND-MN",73641,"Embden CDP, ND",ND,97057.5,-666666666,1.317981830773618,-9052.927934167108
3824060,Emerado city,ND,24220,"Grand Forks, ND-MN",65971,"Emerado city, ND",ND,140119.5,146400,2.123955980658168,2.219156902275242
3824260,Enderlin city,ND,22020,"Fargo, ND-MN",73641,"Enderlin city, ND",ND,125696.0,109700,1.7068752461264785,1.4896592930568568
3824540,Epping city,ND,48780,"Williston, ND",86139,"Epping city, ND",ND,131478.5,185300,1.5263527554301768,2.151174264850997
3824620,Erie CDP,ND,22020,"Fargo, ND-MN",73641,"Erie CDP, ND",ND,143056.0,-666666666,1.9426134897679281,-9052.927934167108
3825300,Fairmount city,ND,47420,"Wahpeton, ND-MN",67099,"Fairmount city, ND",ND,80726.5,65200,1.2030954261613438,0.9716985350005216
3825700,Fargo city,ND,22020,"Fargo, ND-MN",73641,"Fargo city, ND",ND,257496.75,254900,3.4966492850450157,3.461386999090181
3827980,Foxholm CDP,ND,33500,"Minot, ND",78112,"Foxholm CDP, ND",ND,183219.5,212500,2.345599907824662,2.7204526833265055
3828720,Frontier city,ND,22020,"Fargo, ND-MN",73641,"Frontier city, ND",ND,400309.75,374200,5.4359629825776405,5.081408454529406
3828860,Gackle city,ND,27420,"Jamestown, ND",59167,"Gackle city, ND",ND,30441.0,85000,0.5144928760964727,1.436611624723241
3829220,Gardner city,ND,22020,"Fargo, ND-MN",73641,"Gardner city, ND",ND,260971.5,218800,3.5438342771010714,2.9711709509648156
3830180,Gilby city,ND,24220,"Grand Forks, ND-MN",65971,"Gilby city, ND",ND,110802.0,75600,1.679556168619545,1.1459580724863956
3830460,Gladstone city,ND,19860,"Dickinson, ND",78608,"Gladstone city, ND",ND,164895.75,200900,2.0976967993079585,2.555719519641767
3830580,Glenburn city,ND,33500,"Minot, ND",78112,"Glenburn city, ND",ND,118512.0,165100,1.517206063088898,2.1136317083162637
3830860,Glen Ullin city,ND,13900,"Bismarck, ND",81846,"Glen Ullin city, ND",ND,77985.0,98000,0.9528260391466902,1.197370671749383
3832060,Grand Forks city,ND,24220,"Grand Forks, ND-MN",65971,"Grand Forks city, ND",ND,242369.0,237000,3.673871852783799,3.5924876081914783
3832300,Grandin city,ND,22020,"Fargo, ND-MN",73641,"Grandin city, ND",ND,130189.0,146900,1.76788745399981,1.9948126722885349
3832660,Granville city,ND,33500,"Minot, ND",78112,"Granville city, ND",ND,84330.0,101700,1.0796036460467022,1.3019766489143794
3833500,Grenora city,ND,48780,"Williston, ND",86139,"Grenora city, ND",ND,101169.75,93100,1.1744941315780308,1.0808112469380884
3834900,Hankinson city,ND,47420,"Wahpeton, ND-MN",67099,"Hankinson city, ND",ND,66809.0,103600,0.9956780279884946,1.5439872427308903
3835500,Harmon CDP,ND,13900,"Bismarck, ND",81846,"Harmon CDP, ND",ND,384418.0,461300,4.6968452948219825,5.636194804877452
3835940,Harwood city,ND,22020,"Fargo, ND-MN",73641,"Harwood city, ND",ND,312935.5,278200,4.2494737985633,3.777786830705721
3836860,Hebron city,ND,13900,"Bismarck, ND",81846,"Hebron city, ND",ND,61234.5,101100,0.7481672897881387,1.2352466827945165
3838900,Horace city,ND,22020,"Fargo, ND-MN",73641,"Horace city, ND",ND,425503.0,428300,5.778071997935933,5.8160535571217125
3839460,Hunter city,ND,22020,"Fargo, ND-MN",73641,"Hunter city, ND",ND,156768.25,126100,2.1288175065520565,1.7123613204600698
3839980,Inkster city,ND,24220,"Grand Forks, ND-MN",65971,"Inkster city, ND",ND,46792.5,-666666666,0.7092889299843871,-10105.450364554123
3840580,Jamestown city,ND,27420,"Jamestown, ND",59167,"Jamestown city, ND",ND,127347.0,185300,2.15233153616036,3.1318133418966654
3842020,Kenmare city,ND,33500,"Minot, ND",78112,"Kenmare city, ND",ND,128760.0,122400,1.648402294141745,1.5669807455960671
3842180,Kensal city,ND,27420,"Jamestown, ND",59167,"Kensal city, ND",ND,73684.0,93300,1.2453563641894976,1.5768925245491574
3842780,Kindred city,ND,22020,"Fargo, ND-MN",73641,"Kindred city, ND",ND,275264.5,286900,3.7379245257397375,3.8959275403647426
3845020,Larimore city,ND,24220,"Grand Forks, ND-MN",65971,"Larimore city, ND",ND,194732.0,157300,2.951781843537312,2.384381015900926
3845980,Leonard city,ND,22020,"Fargo, ND-MN",73641,"Leonard city, ND",ND,202707.75,147700,2.752647981423392,2.005676185820399
3846460,Lidgerwood city,ND,47420,"Wahpeton, ND-MN",67099,"Lidgerwood city, ND",ND,24476.0,74100,0.3647744377710547,1.1043383656984456
